name,strategy,n_combos,combo_subset,kappa,kappa_std,accuracy,accuracy_std,f1_macro,f1_macro_std,f1_weighted,f1_I,f1_P,f1_R,fold_kappas,params,elapsed_seconds
attn_h4_k16_d0.1_noca_all15,attention,15,all15,0.463759,0.109121,0.765811,0.016825,0.657360,0.063307,0.765806,0.618754,0.830748,0.522577,"[0.4440184554542459, 0.5087764523915539, 0.6369939773121236, 0.42535956356422555, 0.30364590121204216]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",114.5
attn_h4_k16_d0.2_ca_top5,attention,5,top5,0.466698,0.087549,0.766378,0.022649,0.652969,0.046079,0.765458,0.628609,0.831484,0.498814,"[0.4681215747068713, 0.4676348880661172, 0.6124255220686066, 0.44797149752901955, 0.33733685087475707]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.2, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",156.9
attn_h4_k16_d0.2_ca_top7,attention,7,top7,0.474609,0.107398,0.775651,0.015583,0.662880,0.066039,0.773905,0.638086,0.840968,0.509586,"[0.459642117400867, 0.523378321695576, 0.6474026288984818, 0.41530067607638477, 0.32731949681102224]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.2, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",167.7
attn_h4_k16_d0.2_ca_all15,attention,15,all15,0.478608,0.088061,0.781755,0.009103,0.661651,0.053594,0.776230,0.626082,0.846827,0.512044,"[0.4530906736350392, 0.5059848750438223, 0.6063623197946152, 0.49333455494983736, 0.33426599515015853]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.2, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",139.1
attn_h4_k16_d0.2_noca_top5,attention,5,top5,0.475874,0.096472,0.774960,0.019496,0.662742,0.055864,0.772331,0.627358,0.836851,0.524017,"[0.4834500461597352, 0.49696370569128656, 0.6294373271629324, 0.4388246961415162, 0.3306936793273412]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.2, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",116.0
attn_h4_k16_d0.2_noca_top7,attention,7,top7,0.468127,0.119329,0.770454,0.020041,0.660583,0.071523,0.769556,0.621364,0.835272,0.525112,"[0.4816185247075675, 0.5099305045346694, 0.6474026288984818, 0.4201834862385321, 0.2815000336179655]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.2, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",103.9
attn_h4_k16_d0.2_noca_all15,attention,15,all15,0.458477,0.109428,0.769721,0.016059,0.652530,0.066320,0.767214,0.619936,0.834790,0.502863,"[0.43173070505261757, 0.4976682923356235, 0.6366101694915254, 0.42535956356422555, 0.301017820921472]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.2, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",111.5
attn_h8_k32_d0.1_ca_top5,attention,5,top5,0.472769,0.093022,0.777432,0.011744,0.656157,0.052755,0.773309,0.628813,0.844254,0.495405,"[0.44009154246803905, 0.5109471680152309, 0.6161652535437195, 0.46574592213358734, 0.33089325426241667]","{""num_heads"": 8, ""key_dim"": 32, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",152.4
attn_h8_k32_d0.1_ca_top7,attention,7,top7,0.464402,0.120328,0.774941,0.014348,0.654693,0.063611,0.771384,0.599482,0.841162,0.523434,"[0.4475677514457421, 0.5235966219572776, 0.6376443512924834, 0.44420993386801755, 0.2689908256880733]","{""num_heads"": 8, ""key_dim"": 32, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",166.1
attn_h8_k32_d0.1_ca_all15,attention,15,all15,0.481620,0.104222,0.778212,0.021745,0.667116,0.061237,0.776674,0.653640,0.842040,0.505668,"[0.4493417473615494, 0.48625000000000007, 0.6609482499532942, 0.47501038349716196, 0.33654906284454245]","{""num_heads"": 8, ""key_dim"": 32, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",133.8
attn_h8_k32_d0.1_noca_top5,attention,5,top5,0.491771,0.095370,0.785234,0.018609,0.673165,0.057447,0.780903,0.642803,0.846580,0.530113,"[0.5085270267217817, 0.5212115328608873, 0.6403638291797529, 0.4348644578313252, 0.35389039490072527]","{""num_heads"": 8, ""key_dim"": 32, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",115.1
attn_h8_k32_d0.1_noca_top7,attention,7,top7,0.473560,0.111467,0.773636,0.020372,0.664944,0.067801,0.772296,0.628041,0.837125,0.529665,"[0.4861317428995854, 0.5038229376257546, 0.6477756333126065, 0.42479755431611865, 0.3052697659819342]","{""num_heads"": 8, ""key_dim"": 32, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",110.1
attn_h8_k32_d0.1_noca_all15,attention,15,all15,0.468180,0.100832,0.771667,0.013925,0.659283,0.057564,0.769472,0.622930,0.836177,0.518741,"[0.42816844650413055, 0.5123854035592306, 0.6369939773121236, 0.42535956356422555, 0.33799313893653515]","{""num_heads"": 8, ""key_dim"": 32, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",113.5
attn_h2_k8_d0.2_ca_top5,attention,5,top5,0.455083,0.088483,0.766622,0.017563,0.640642,0.046144,0.763248,0.626202,0.834956,0.460766,"[0.38547200890889266, 0.4882170163739832, 0.6076110795223784, 0.43707662377235534, 0.3570360081205257]","{""num_heads"": 2, ""key_dim"": 8, ""dropout"": 0.2, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",127.9
attn_h2_k8_d0.2_ca_top7,attention,7,top7,0.451785,0.102955,0.770183,0.024652,0.645032,0.050559,0.765775,0.602629,0.838441,0.494026,"[0.4860861659903767, 0.43594911042148343, 0.6172696863435838, 0.4200879937886737, 0.29953049821511724]","{""num_heads"": 2, ""key_dim"": 8, ""dropout"": 0.2, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",160.4
attn_h2_k8_d0.2_ca_all15,attention,15,all15,0.462106,0.096158,0.775720,0.012716,0.653688,0.058041,0.770250,0.624130,0.840695,0.496239,"[0.40276354973198325, 0.519692059323157, 0.5852276449394039, 0.4932671396876305, 0.30958107837241944]","{""num_heads"": 2, ""key_dim"": 8, ""dropout"": 0.2, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",146.7
attn_h2_k8_d0.2_noca_top5,attention,5,top5,0.478821,0.098399,0.772582,0.020171,0.664508,0.057422,0.771943,0.637300,0.833831,0.522392,"[0.5064582738395975, 0.5089605734767024, 0.6238671906327693, 0.42806723829777604, 0.3267501322518075]","{""num_heads"": 2, ""key_dim"": 8, ""dropout"": 0.2, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",125.1
attn_h2_k8_d0.2_noca_top7,attention,7,top7,0.474285,0.118605,0.770932,0.022693,0.665575,0.072287,0.771283,0.631225,0.833582,0.531917,"[0.4820752031184986, 0.5112163044492118, 0.6593310983397191, 0.42371258577062476, 0.29508956145768994]","{""num_heads"": 2, ""key_dim"": 8, ""dropout"": 0.2, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",134.1
attn_h2_k8_d0.2_noca_all15,attention,15,all15,0.473571,0.102053,0.769341,0.017984,0.663554,0.057676,0.769480,0.627499,0.832787,0.530376,"[0.4609165000107519, 0.5026960352422908, 0.6449344812866957, 0.42470357576323403, 0.3346026655977552]","{""num_heads"": 2, ""key_dim"": 8, ""dropout"": 0.2, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",121.0
attn_h4_k32_d0.15_ca_top5,attention,5,top5,0.454218,0.089791,0.764842,0.020568,0.636821,0.041888,0.762278,0.607165,0.833765,0.469532,"[0.4776543237700299, 0.49389528467373756, 0.5714217006540977, 0.42806723829777604, 0.300049272286234]","{""num_heads"": 4, ""key_dim"": 32, ""dropout"": 0.15, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",162.3
attn_h4_k32_d0.15_ca_top7,attention,7,top7,0.438448,0.100444,0.764194,0.022489,0.644888,0.065751,0.759866,0.590534,0.831036,0.513094,"[0.4226260392915544, 0.5212115328608873, 0.5724077300034189, 0.38908024266127417, 0.2869130869130868]","{""num_heads"": 4, ""key_dim"": 32, ""dropout"": 0.15, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",169.1
attn_h4_k32_d0.15_ca_all15,attention,15,all15,0.477002,0.090717,0.777617,0.027611,0.655053,0.043778,0.773449,0.629019,0.841566,0.494575,"[0.4407186316151992, 0.48060897244840783, 0.6441868433074464, 0.44730782855118667, 0.37218774243599695]","{""num_heads"": 4, ""key_dim"": 32, ""dropout"": 0.15, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",137.3
attn_h4_k32_d0.15_noca_top5,attention,5,top5,0.482429,0.097533,0.779805,0.020091,0.667580,0.058199,0.776248,0.634604,0.841910,0.526228,"[0.49033604956562726, 0.49800187361405923, 0.6407506702412868, 0.4447568175428732, 0.33829997800747746]","{""num_heads"": 4, ""key_dim"": 32, ""dropout"": 0.15, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",116.0
attn_h4_k32_d0.15_noca_top7,attention,7,top7,0.473372,0.116986,0.773900,0.022948,0.664760,0.070221,0.772811,0.629025,0.837180,0.528076,"[0.4897916064319551, 0.5183324962330487, 0.6535883169954317, 0.39987956829867066, 0.3052697659819342]","{""num_heads"": 4, ""key_dim"": 32, ""dropout"": 0.15, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",121.3
attn_h4_k32_d0.15_noca_all15,attention,15,all15,0.471536,0.097529,0.775188,0.014561,0.661346,0.055187,0.772480,0.632309,0.838226,0.513502,"[0.4440184554542459, 0.5121515496672862, 0.6322430964237211, 0.4305766312594841, 0.338687815957213]","{""num_heads"": 4, ""key_dim"": 32, ""dropout"": 0.15, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",109.8
attn_h4_k16_lr0.0005_ca_top7,attention,7,top7,0.483654,0.113777,0.779034,0.018790,0.670066,0.068725,0.777388,0.621696,0.841871,0.546631,"[0.4820577164366373, 0.5270650201074771, 0.656083547547483, 0.4477937964176496, 0.3052697659819342]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.0005, ""epochs"": 200, ""batch_size"": 64, ""use_class_attention"": true}",187.9
attn_h4_k16_lr0.001_ca_top7,attention,7,top7,0.479132,0.101731,0.780944,0.014117,0.665029,0.056464,0.777333,0.634176,0.845594,0.515316,"[0.47572717705277767, 0.515907062090855, 0.633495323451122, 0.45208979740828625, 0.3184392343413751]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 200, ""batch_size"": 64, ""use_class_attention"": true}",148.5
attn_h4_k16_lr0.003_ca_top7,attention,7,top7,0.448567,0.102843,0.774070,0.018476,0.643091,0.057400,0.767233,0.603244,0.841284,0.484744,"[0.44800758551943787, 0.49638079357259257, 0.6061678796061514, 0.39500803630519055, 0.297271872060207]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.003, ""epochs"": 200, ""batch_size"": 64, ""use_class_attention"": true}",124.4
