name,backbone,freeze,head_units,head_dropout,head_use_bn,head_l2,loss_type,focal_gamma,alpha_sum,label_smoothing,learning_rate,lr_schedule,warmup_epochs,batch_size,optimizer,weight_decay,use_augmentation,use_mixup,mixup_alpha,image_size,stage1_epochs,finetune_epochs,unfreeze_pct,freeze_bn_in_stage2,fold,trainable_weights,total_weights,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,elapsed_seconds,n_val_samples
B3_R3_focal_g3_d03,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,3.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,454,0.26055771112442017,20,0.2560099959373474,0.26055753964895656,0.34900542495479203,0.35044563279857394,339.7735526561737,553
B3_R3_cce_d03,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,cce,0.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,454,0.25361645221710205,7,0.2729426622390747,0.27523737370944457,0.34900542495479203,0.3451797268450263,264.36988258361816,553
B3_R3_focal_g2_d05,EfficientNetB2,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,454,0.2964496612548828,7,0.2772834897041321,0.29644948858063613,0.3688969258589512,0.3646561249457437,254.65201234817505,553
B3_R3_focal_g2_d02,EfficientNetB2,frozen,"[128, 32]",0.2,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,454,0.25788772106170654,16,0.2780560851097107,0.27805577090234235,0.4430379746835443,0.41035994448587626,230.49682474136353,553
B3_R3_focal_g2_ls01,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,454,0.2587862014770508,4,0.2707824110984802,0.270782234228933,0.33634719710669075,0.33882007585849444,272.883629322052,553
B3_R3_focal_g2_l2_1e3,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.001,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,454,0.27501702308654785,15,0.2544734477996826,0.27844926899747324,0.4321880650994575,0.41017965127287814,329.00926876068115,553
B3_R3_focal_g2_mixup02,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,True,0.2,256,50,30,0.2,True,0,10,454,0.3194977045059204,16,0.2987275719642639,0.3201384382435649,0.3508137432188065,0.3527821068131254,325.34190797805786,553
B3_R3_focal_g2_alpha0,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,0.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,454,0.25934338569641113,4,0.2586281895637512,0.2593429219682355,0.5479204339963833,0.37010300574130356,236.40129232406616,553
B3_R3_focal_g2_alpha1,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,1.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,454,0.26253312826156616,5,0.2519374489784241,0.2625327915552744,0.40867992766726946,0.38932411674347156,243.98354387283325,553
B3_R3_focal_g2_alpha5,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,454,0.2743754982948303,6,0.2861412763595581,0.28614103133599045,0.3688969258589512,0.36481190143113085,252.1582474708557,553
B3_R3_focal_g2_alpha8,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,8.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,454,0.28219789266586304,9,0.28003406524658203,0.28219766587024453,0.3453887884267631,0.3371727314485487,271.61836528778076,553
B3_R4_lr5e4_b64_plateau,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,True,0,10,454,0.29235535860061646,13,0.2939273715019226,0.2939271993524778,0.36347197106690776,0.3625809137795024,302.6672716140747,553
B3_R4_lr1e3_b64_plateau,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,True,0,10,454,0.3003352880477905,9,0.29854005575180054,0.30033511147585834,0.38155515370705245,0.375122077494205,270.37201714515686,553
B3_R4_lr3e3_b64_plateau,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,True,0,10,454,0.3337114453315735,6,0.3436536192893982,0.3436534629311361,0.3743218806509946,0.37600816077716176,298.1223657131195,553
B3_R4_lr1e3_b32_plateau,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,True,True,0.2,256,50,30,0.2,True,0,10,454,0.3135336637496948,21,0.2949572205543518,0.3135334791251385,0.3508137432188065,0.35419045163824747,365.1228368282318,553
B3_R4_lr1e3_b64_cosine,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,cosine,5,64,adam,0.0,True,True,0.2,256,60,30,0.2,True,0,10,454,0.30408257246017456,14,0.3109687566757202,0.310968598098292,0.4014466546112116,0.3959666018219053,352.4920494556427,553
B3_R4_lr1e3_b64_e100,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0,True,True,0.2,256,100,30,0.2,True,0,10,454,0.3010774254798889,20,0.3007150888442993,0.3003731015457065,0.36528028933092227,0.3663136467637171,392.5077772140503,553
B3_R4_adamw_wd1e4,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.0001,True,True,0.2,256,100,30,0.2,True,0,10,454,0.2799370288848877,12,0.2918860912322998,0.29115608708984975,0.4177215189873418,0.4067368452987363,332.65688157081604,553
B3_R4_adamw_wd1e3,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,True,True,0.2,256,100,30,0.2,True,0,10,454,0.2839975357055664,15,0.30404168367385864,0.30404147795925307,0.35804701627486435,0.3618520411231117,411.80099511146545,553
B3_R5_aug_on_128,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,128,50,30,0.2,True,0,10,454,0.2946612238883972,31,0.2804916501045227,0.29466094090501216,0.4376130198915009,0.42023546919536797,202.95428156852722,553
B3_R5_aug_off_128,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,False,True,0.2,128,50,30,0.2,True,0,10,454,0.2794075608253479,8,0.26762956380844116,0.2769413799940802,0.3833634719710669,0.37871739413064803,107.14640855789185,553
B3_R5_aug_on_256,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,True,0,10,454,0.346873939037323,6,0.34366893768310547,0.34591938859066507,0.4484629294755877,0.4408400513408259,263.5628008842468,553
B3_R5_aug_off_256,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,False,True,0.2,256,50,30,0.2,True,0,10,454,0.3112061619758606,9,0.31448543071746826,0.31448524718935644,0.4050632911392405,0.39690370101670475,213.5634765625,553
B3_R6_no_finetune,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,0,0.2,True,0,10,454,0.3216281533241272,15,-1,0.32162800744561126,0.3471971066907776,0.3482520998115998,223.10641741752625,553
B3_R6_ft_top20_30ep,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,True,0,10,454,0.3279745578765869,7,0.33741313219070435,0.3383445129133448,0.4321880650994575,0.4228683339469697,266.16047644615173,553
B3_R6_ft_top20_30ep_bn_unfrozen,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,False,0,10,454,0.3617445230484009,6,0.28147464990615845,0.3617443653453737,0.4412296564195298,0.4358608694861236,257.1558413505554,553
B3_R6_ft_top40_30ep,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.4,True,0,10,454,0.3137422204017639,14,0.30013489723205566,0.3135906941977865,0.3562386980108499,0.3582236518315405,334.92295575141907,553
B3_R6_ft_top50_50ep,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,50,0.5,True,0,10,454,0.3158807158470154,6,0.3688756823539734,0.368875438517247,0.43399638336347196,0.42877877516923985,277.54887866973877,553
B3_R6_ft_top20_50ep,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,50,0.2,True,0,10,454,0.3156188130378723,13,0.3173168897628784,0.3173167376203081,0.37251356238698013,0.37152616456355636,349.95079016685486,553
TOP3_1_fold1,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,50,0.5,True,0,10,454,0.30848318338394165,12,0.3401017189025879,0.34010150735058486,0.42857142857142855,0.4213041132218273,316.3614959716797,553
TOP3_1_fold2,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,50,0.5,True,1,10,454,0.2842652201652527,12,0.2873290777206421,0.2873288347768225,0.33088235294117646,0.32131004669724716,329.74476146698,816
TOP3_1_fold3,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,50,0.5,True,2,10,454,0.2317286729812622,5,0.2596002221107483,0.2553711627906977,0.383601756954612,0.36337591541345904,311.45430040359497,683
TOP3_1_fold4,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,50,0.5,True,3,10,454,0.3011627197265625,50,0.33110833168029785,0.3311081441922563,0.3903225806451613,0.3845268279629119,542.3676929473877,620
TOP3_1_fold5,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,50,0.5,True,4,10,454,0.2541099190711975,29,0.29877030849456787,0.2987701040681173,0.3853211009174312,0.3840785474708029,457.39173316955566,436
TOP3_2_fold1,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,False,0,10,454,0.29947125911712646,15,0.3032897710800171,0.30328960938327487,0.3670886075949367,0.3617240020798178,261.16433334350586,553
TOP3_2_fold2,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,False,1,10,454,0.28680408000946045,6,0.24620050191879272,0.28580198775489885,0.3602941176470588,0.3442504191785087,284.7956187725067,816
TOP3_2_fold3,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,False,2,10,454,0.2547547221183777,13,0.22657126188278198,0.2547544945260152,0.3733528550512445,0.3554265012194853,288.65656781196594,683
TOP3_2_fold4,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,False,3,10,454,0.30333834886550903,12,0.30211693048477173,0.3033381712626997,0.4,0.3930620089147838,360.4672803878784,620
TOP3_2_fold5,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,False,4,10,454,0.24308478832244873,5,0.18064719438552856,0.24409388812680988,0.35091743119266056,0.344424094910962,260.1143653392792,436
TOP3_3_fold1,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,True,0,10,618,0.2996174097061157,31,0.32063305377960205,0.32063281629767104,0.40867992766726946,0.4060988766758175,373.05769205093384,553
TOP3_3_fold2,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,True,1,10,618,0.24461579322814941,23,0.2496207356452942,0.24962051223741433,0.3394607843137255,0.3266561624410514,373.3568594455719,816
TOP3_3_fold3,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,True,2,10,618,0.23464322090148926,7,0.2143300175666809,0.23464294203538316,0.3806734992679356,0.3766903706192751,252.64553689956665,683
TOP3_3_fold4,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,True,3,10,618,0.29053592681884766,12,0.2839546203613281,0.29053568863995405,0.4306451612903226,0.4116070388318911,290.0440616607666,620
TOP3_3_fold5,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,True,4,10,618,0.1850643754005432,20,0.18488001823425293,0.18506415739948667,0.29357798165137616,0.29883844027524553,382.93112206459045,436
BASELINE_fold1,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,320,0.29073572158813477,16,0.2950837016105652,0.29508351896609386,0.4104882459312839,0.3994265114766413,325.50779366493225,553
BASELINE_fold2,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,1,6,320,0.2868519425392151,12,0.2833419442176819,0.2858370050156567,0.5796568627450981,0.4665008308278044,256.1878855228424,816
BASELINE_fold3,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,2,6,320,0.20796650648117065,10,0.20254027843475342,0.20796606401451645,0.4787701317715959,0.41136264216972873,306.0455787181854,683
BASELINE_fold4,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,3,6,320,0.3247385025024414,20,0.3007192611694336,0.32473832014296644,0.38870967741935486,0.3904040731846275,324.8624789714813,620
BASELINE_fold5,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,4,6,320,0.25910520553588867,2,0.23095041513442993,0.25910500504831957,0.3348623853211009,0.3357198983239289,226.10752844810486,436
