Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
533_P077002ATLW.png,77,0,2,A,T,LW,2,588,714,640,777
534_P077002ATMW.png,77,0,2,A,T,MW,2,442,654,474,720
535_P077002ATRW.png,77,0,2,A,T,RW,2,608,777,644,828
536_P078001BTLW.png,78,0,1,B,T,LW,1,654,570,680,615
537_P078001BTMW.png,78,0,1,B,T,MW,1,614,624,636,663
538_P078001BTRW.png,78,0,1,B,T,RW,1,612,573,638,618
539_P078001ATLW.png,78,0,1,A,T,LW,1,626,546,676,612
540_P078001ATMW.png,78,0,1,A,T,MW,1,602,603,652,678
541_P078001ATRW.png,78,0,1,A,T,RW,1,660,621,708,684
542_P079001BTLW.png,79,0,1,B,T,LW,1,590,579,666,651
543_P079001BTMW.png,79,0,1,B,T,MW,1,430,561,494,648
544_P079001BTRW.png,79,0,1,B,T,RW,1,372,525,440,597
545_P079002BTLW.png,79,0,2,B,T,LW,2,436,777,558,939
546_P079002BTMW.png,79,0,2,B,T,MW,2,370,744,504,921
547_P079002BTRW.png,79,0,2,B,T,RW,2,388,771,496,921
548_P080001BTLW.png,80,0,1,B,T,LW,1,608,627,680,696
549_P080001BTMW.png,80,0,1,B,T,MW,1,586,693,658,768
550_P080001BTRW.png,80,0,1,B,T,RW,1,662,702,738,771
552_P079001ATLW.png,79,0,2,A,T,LW,2,428,930,564,1146
553_P079001ATMW.png,79,0,1,A,T,MW,1,616,627,678,705
554_P079001ATRW.png,79,0,1,A,T,RW,1,594,534,648,621
555_P079002ATLW.png,79,0,2,A,T,LW,2,606,945,736,1122
556_P079002ATMW.png,79,0,2,A,T,MW,2,636,975,762,1164
557_P079002ATRW.png,79,0,2,A,T,RW,2,690,954,832,1161
557_P079002ATRW.png,79,0,1,A,T,RW,1,160,678,206,753
558_P080001ATLW.png,80,0,1,A,T,LW,1,606,573,682,678
559_P080001ATMW.png,80,0,1,A,T,MW,1,514,591,588,690
560_P080001ATRW.png,80,0,1,A,T,RW,1,612,609,688,705
573_P062002ATLW.png,62,0,1,A,T,LW,1,618,747,682,852
573_P062002ATLW.png,62,0,2,A,T,LW,2,514,729,588,840
574_P062002ATMW.png,62,0,2,A,T,MW,2,516,774,572,870
574_P062002ATMW.png,62,0,1,A,T,MW,1,602,801,670,885
575_P062002ATRW.png,62,0,1,A,T,RW,1,534,828,612,909
575_P062002ATRW.png,62,0,2,A,T,RW,2,462,780,512,897
576_P062011ATLW.png,62,1,2,A,T,LW,2,266,576,316,666
576_P062011ATLW.png,62,1,1,A,T,LW,1,328,606,412,681
577_P062011ATMW.png,62,1,1,A,T,MW,1,526,618,586,690
577_P062011ATMW.png,62,1,2,A,T,MW,2,468,579,516,651
578_P062011ATRW.png,62,1,2,A,T,RW,2,448,570,502,651
578_P062011ATRW.png,62,1,1,A,T,RW,1,496,630,562,702
579_P082001ATLW.png,82,0,1,A,T,LW,1,600,879,646,939
580_P082001ATMW.png,82,0,1,A,T,MW,1,516,879,554,933
581_P082001ATRW.png,82,0,1,A,T,RW,1,480,864,518,924
582_P083001ATLW.png,83,0,1,A,T,LW,1,564,612,644,711
583_P083001ATMW.png,83,0,1,A,T,MW,1,506,630,586,717
584_P083001ATRW.png,83,0,1,A,T,RW,1,518,573,592,675
590_P084002ATLW.png,84,0,2,A,T,LW,2,530,651,578,735
591_P084002ATMW.png,84,0,2,A,T,MW,2,546,666,600,759
592_P084002ATRW.png,84,0,2,A,T,RW,2,454,672,512,762
593_P085001ATLW.png,85,0,1,A,T,LW,1,578,792,628,858
594_P085001ATMW.png,85,0,1,A,T,MW,1,818,753,866,816
595_P085001ATRW.png,85,0,1,A,T,RW,1,944,774,1004,849
596_P086001ATLW.png,86,0,1,A,T,LW,1,450,687,496,750
597_P086001ATMW.png,86,0,1,A,T,MW,1,424,663,478,732
598_P086001ATRW.png,86,0,1,A,T,RW,1,378,654,414,708
599_P087001BTLW.png,87,0,1,B,T,LW,1,474,552,544,636
600_P087001BTMW.png,87,0,1,B,T,MW,1,522,567,590,645
601_P087001BTRW.png,87,0,1,B,T,RW,1,600,489,684,594
602_P087002BTLW.png,87,0,2,B,T,LW,2,542,528,604,606
603_P087002BTMW.png,87,0,2,B,T,MW,2,516,525,574,609
604_P087002BTRW.png,87,0,2,B,T,RW,2,536,573,602,657
605_P087001ATLW.png,87,0,1,A,T,LW,1,450,549,516,642
606_P087001ATMW.png,87,0,1,A,T,MW,1,480,612,538,717
607_P087001ATRW.png,87,0,1,A,T,RW,1,524,594,582,678
608_P087002ATLW.png,87,0,2,A,T,LW,2,528,744,596,816
609_P087002ATMW.png,87,0,2,A,T,MW,2,456,780,514,837
610_P087002ATRW.png,87,0,2,A,T,RW,2,468,708,526,765
611_P088001BTLW.png,88,0,1,B,T,LW,1,418,924,480,1008
612_P088001BTMW.png,88,0,1,B,T,MW,1,426,900,494,987
613_P088001BTRW.png,88,0,1,B,T,RW,1,574,858,632,933
614_P088001ATLW.png,88,0,1,A,T,LW,1,408,804,444,849
615_P088001ATMW.png,88,0,1,A,T,MW,1,426,867,468,924
616_P088001ATRW.png,88,0,1,A,T,RW,1,664,852,696,915
617_P089001ATLW.png,89,0,1,A,T,LW,1,440,711,562,825
618_P089001ATMW.png,89,0,1,A,T,MW,1,450,837,558,921
619_P089001ATRW.png,89,0,1,A,T,RW,1,456,804,564,909
620_P090001BTLW.png,90,0,1,B,T,LW,1,542,681,580,735
621_P090001BTMW.png,90,0,1,B,T,MW,1,648,738,696,801
622_P090001BTRW.png,90,0,1,B,T,RW,1,712,732,754,798
623_P090001ATLW.png,90,0,1,A,T,LW,1,624,678,666,741
624_P090001ATMW.png,90,0,1,A,T,MW,1,596,681,642,750
625_P090001ATRW.png,90,0,1,A,T,RW,1,694,663,728,720
626_P091002ATLW.png,91,0,2,A,T,LW,2,510,582,544,651
627_P091002ATMW.png,91,0,2,A,T,MW,2,450,546,492,609
628_P091002ATRW.png,91,0,2,A,T,RW,2,460,549,498,603
629_P091001ATLW.png,91,0,1,A,T,LW,1,478,597,530,681
630_P091001ATMW.png,91,0,1,A,T,MW,1,472,645,522,741
631_P091001ATRW.png,91,0,1,A,T,RW,1,476,672,522,774
632_P060011ATMW.png,60,1,1,A,T,MW,1,368,639,454,747
633_P092001BTLW.png,92,0,1,B,T,LW,1,478,666,520,738
634_P092001BTMW.png,92,0,1,B,T,MW,1,480,717,524,795
635_P092001BTRW.png,92,0,1,B,T,RW,1,594,741,644,801
639_P092001ATLW.png,92,0,1,A,T,LW,1,384,627,448,714
640_P092001ATMW.png,92,0,1,A,T,MW,1,386,657,452,756
641_P092001ATRW.png,92,0,1,A,T,RW,1,346,693,418,768
648_P094001BTLW.png,94,0,1,B,T,LW,1,496,633,528,696
649_P094001BTMW.png,94,0,1,B,T,MW,1,382,648,422,699
650_P094001BTRW.png,94,0,1,B,T,RW,1,254,672,294,744
651_P094001ATLW.png,94,0,1,A,T,LW,1,270,624,310,705
652_P094001ATMW.png,94,0,1,A,T,MW,1,192,609,250,714
654_P095001BTLW.png,95,0,1,B,T,LW,1,346,606,458,798
655_P095001BTMW.png,95,0,1,B,T,MW,1,270,585,386,762
656_P095001BTRW.png,95,0,1,B,T,RW,1,206,564,332,741
657_P095001ATLW.png,95,0,1,A,T,LW,1,458,570,616,795
658_P095001ATMW.png,95,0,1,A,T,MW,1,364,576,560,771
659_P095001ATRW.png,95,0,1,A,T,RW,1,268,543,460,741
660_P008041BTLW.png,8,4,1,B,T,LW,1,468,621,504,681
661_P008041BTMW.png,8,4,1,B,T,MW,1,362,597,406,654
662_P008041BTRW.png,8,4,1,B,T,RW,1,336,588,380,636
663_P008041ATLW.png,8,4,1,A,T,LW,1,356,567,390,615
664_P008041ATMW.png,8,4,1,A,T,MW,1,288,585,326,630
665_P008041ATRW.png,8,4,1,A,T,RW,1,354,612,394,648
666_P021021BTLW.png,21,2,1,B,T,LW,1,318,597,360,672
667_P021021BTMW.png,21,2,1,B,T,MW,1,210,618,244,699
668_P021021BTRW.png,21,2,1,B,T,RW,1,330,621,357,679
669_P021021ATLW.png,21,2,1,A,T,LW,1,328,626,361,693
670_P021021ATLW.png,21,2,1,A,T,LW,1,391,609,419,667
671_P021021ATRW.png,21,2,1,A,T,RW,1,325,604,359,676
672_P032031BTLW.png,32,3,1,B,T,LW,1,463,602,558,746
672_P032031BTLW.png,32,3,2,B,T,LW,2,418,585,456,648
672_P032031BTLW.png,32,3,3,B,T,LW,3,408,744,446,806
673_P032031BTMW.png,32,3,3,B,T,MW,3,415,705,463,780
673_P032031BTMW.png,32,3,2,B,T,MW,2,438,552,474,612
673_P032031BTMW.png,32,3,1,B,T,MW,1,472,578,567,710
674_P032031BTRW.png,32,3,1,B,T,RW,1,576,652,669,789
674_P032031BTRW.png,32,3,2,B,T,RW,2,540,616,585,684
674_P032031BTRW.png,32,3,3,B,T,RW,3,517,763,561,849
675_P032031ATLW.png,32,3,3,A,T,LW,3,274,667,353,772
675_P032031ATLW.png,32,3,2,A,T,LW,2,310,499,356,571
675_P032031ATLW.png,32,3,1,A,T,LW,1,355,535,496,696
676_P032031ATMW.png,32,3,1,A,T,MW,1,344,530,478,686
676_P032031ATMW.png,32,3,2,A,T,MW,2,311,496,347,559
676_P032031ATMW.png,32,3,3,A,T,MW,3,263,650,338,763
677_P032031ATRW.png,32,3,3,A,T,RW,3,384,650,459,758
677_P032031ATRW.png,32,3,2,A,T,RW,2,426,499,472,566
677_P032031ATRW.png,32,3,1,A,T,RW,1,462,523,595,681
678_P024042BTLW.png,24,4,2,B,T,LW,2,592,669,656,770
679_P024042BTMW.png,24,4,2,B,T,MW,2,718,667,792,780
680_P024042BTRW.png,24,4,2,B,T,RW,2,364,648,433,732
681_P024042ATLW.png,24,4,2,A,T,LW,2,480,636,550,734
683_P024042ATRW.png,24,4,2,A,T,RW,2,602,645,675,739
684_P033041BTLW.png,33,4,1,B,T,LW,1,355,861,417,928
685_P033041BTMW.png,33,4,1,B,T,MW,1,350,864,415,926
687_P033041BTRW.png,33,4,1,B,T,RW,1,387,820,445,880
690_P033041ATLW.png,33,4,1,A,T,LW,1,261,864,335,945
691_P033041ATMW.png,33,4,1,A,T,MW,1,243,888,332,981
692_P037021BTLW.png,37,2,1,B,T,LW,1,472,871,517,926
692_P037021BTLW.png,37,2,3,B,T,LW,3,635,588,660,636
693_P037021BTMW.png,37,2,3,B,T,MW,3,674,537,701,592
693_P037021BTMW.png,37,2,1,B,T,MW,1,522,787,568,852
694_P037021BTRW.png,37,2,1,B,T,RW,1,388,796,436,868
694_P037021BTRW.png,37,2,3,B,T,RW,3,561,554,585,604
707_P096001BTLW.png,96,0,1,B,T,LW,1,565,674,606,736
708_P096001BTMW.png,96,0,1,B,T,MW,1,624,667,666,729
709_P096001BTRW.png,96,0,1,B,T,RW,1,620,595,657,657
710_P096001ATLW.png,96,0,1,A,T,LW,1,409,645,462,736
711_P096001ATMW.png,96,0,1,A,T,MW,1,482,609,535,693
712_P096001ATRW.png,96,0,1,A,T,RW,1,361,580,411,648
713_P034031BTLW.png,34,3,1,B,T,LW,1,504,681,605,811
714_P034031BTMW.png,34,3,1,B,T,MW,1,440,758,540,902
715_P034031BTRW.png,34,3,1,B,T,RW,1,410,700,485,854
716_P034031ATLW.png,34,3,1,A,T,LW,1,503,712,589,861
717_P034031ATMW.png,34,3,1,A,T,MW,1,539,568,646,744
718_P034031ATRW.png,34,3,1,A,T,RW,1,632,556,738,739
719_P097001BTLW.png,97,0,1,B,T,LW,1,495,468,643,638
719_P097001BTLW.png,97,0,2,B,T,LW,2,737,400,798,472
720_P097001BTMW.png,97,0,2,B,T,MW,2,771,520,843,607
720_P097001BTMW.png,97,0,1,B,T,MW,1,444,592,590,741
721_P097001BTRW.png,97,0,1,B,T,RW,1,444,628,572,760
721_P097001BTRW.png,97,0,2,B,T,RW,2,774,585,849,676
722_P097001ATLW.png,97,0,2,A,T,LW,2,683,496,727,576
722_P097001ATLW.png,97,0,1,A,T,LW,1,540,547,647,648
723_P097001ATMW.png,97,0,1,A,T,MW,1,513,542,615,636
723_P097001ATMW.png,97,0,2,A,T,MW,2,696,523,740,588
724_P097001ATRW.png,97,0,2,A,T,RW,2,660,566,702,626
724_P097001ATRW.png,97,0,1,A,T,RW,1,454,561,548,657
725_P043021BTLW.png,43,2,1,B,T,LW,1,529,703,584,784
726_P043021BTMW.png,43,2,1,B,T,MW,1,481,720,527,808
727_P043021BTRW.png,43,2,1,B,T,RW,1,444,657,487,722
728_P043021ATLW.png,43,2,1,A,T,LW,1,335,852,446,1017
729_P043021ATMW.png,43,2,1,A,T,MW,1,338,784,463,952
730_P043021ATRW.png,43,2,1,A,T,RW,1,315,792,435,957
731_P098002BTLW.png,98,0,2,B,T,LW,2,522,619,656,799
732_P098002BTMW.png,98,0,2,B,T,MW,2,438,674,562,844
733_P098002BTRW.png,98,0,2,B,T,RW,2,429,703,558,873
737_P098002ATLW.png,98,0,2,A,T,LW,2,572,573,715,736
738_P098002ATMW.png,98,0,2,A,T,MW,2,494,614,644,787
739_P098002ATRW.png,98,0,2,A,T,RW,2,513,648,668,837
743_P114001BTLW.png,114,0,1,B,T,LW,1,554,583,586,633
744_P114001BTMW.png,114,0,1,B,T,MW,1,543,612,579,662
745_P114001BTRW.png,114,0,1,B,T,RW,1,433,600,469,662
746_P114001ATLW.png,114,0,1,A,T,LW,1,554,741,603,808
747_P114001ATMW.png,114,0,1,A,T,MW,1,516,722,544,770
748_P114001ATRW.png,114,0,1,A,T,RW,1,481,679,512,720
749_P027041BTLW.png,27,4,1,B,T,LW,1,628,597,702,712
750_P027041BTMW.png,27,4,1,B,T,MW,1,541,669,606,794
751_P027041BTRW.png,27,4,1,B,T,RW,1,572,624,647,763
752_P027041ATLW.png,27,4,1,A,T,LW,1,530,540,628,667
753_P027041ATMW.png,27,4,1,A,T,MW,1,520,523,616,655
754_P027041ATRW.png,27,4,1,A,T,RW,1,525,480,612,636
755_P098001BTLW.png,98,0,1,B,T,LW,1,561,868,650,986
756_P098001BTMW.png,98,0,1,B,T,MW,1,462,801,557,909
757_P098001BTRW.png,98,0,1,B,T,RW,1,710,892,819,1003
758_P098001ATLW.png,98,0,1,A,T,LW,1,337,832,420,931
759_P098001ATMW.png,98,0,1,A,T,MW,1,478,840,554,928
760_P098001ATRW.png,98,0,1,A,T,RW,1,633,861,724,952
761_P099001BTLW.png,99,0,1,B,T,LW,1,687,576,736,643
762_P099001BTMW.png,99,0,1,B,T,MW,1,720,576,790,648
763_P099001BTRW.png,99,0,1,B,T,RW,1,754,669,823,732
764_P099001ATLW.png,99,0,1,A,T,LW,1,633,732,695,825
765_P099001ATMW.png,99,0,1,A,T,MW,1,683,763,740,837
766_P099001ATRW.png,99,0,1,A,T,RW,1,801,760,890,849
767_P100001BTLW.png,100,0,1,B,T,LW,1,428,974,605,1120
768_P100001BTMW.png,100,0,1,B,T,MW,1,411,1058,579,1183
769_P100001BTRW.png,100,0,1,B,T,RW,1,377,1053,557,1185
770_P100001ATLW.png,100,0,1,A,T,LW,1,258,885,423,1041
771_P100001ATMW.png,100,0,1,A,T,MW,1,207,938,387,1104
772_P100001ATRW.png,100,0,1,A,T,RW,1,338,909,531,1065
773_P101001BTLW.png,101,0,1,B,T,LW,1,684,475,737,564
774_P101001BTMW.png,101,0,1,B,T,MW,1,639,460,692,564
775_P101001BTRW.png,101,0,1,B,T,RW,1,625,564,682,657
776_P101001ATLW.png,101,0,1,A,T,LW,1,675,508,747,609
777_P101001ATMW.png,101,0,1,A,T,MW,1,598,458,675,576
778_P101001ATRW.png,101,0,1,A,T,RW,1,670,520,741,633
779_P075011ATLW.png,75,1,1,A,T,LW,1,299,604,370,700
780_P075011ATMW.png,75,1,1,A,T,MW,1,262,604,348,681
781_P075011ATRW.png,75,1,1,A,T,RW,1,348,614,424,696
782_P042011BTLW.png,42,1,1,B,T,LW,1,332,852,435,940
783_P042011BTMW.png,42,1,1,B,T,MW,1,307,813,413,890
784_P042011BTRW.png,42,1,1,B,T,RW,1,159,847,260,938
785_P042011ATLW.png,42,1,1,A,T,LW,1,422,662,541,763
786_P042011ATMW.png,42,1,1,A,T,MW,1,476,724,586,818
787_P042011ATRW.png,42,1,1,A,T,RW,1,485,696,601,780
788_P102001BTLW.png,102,0,1,B,T,LW,1,401,866,545,1044
788_P102001BTLW.png,102,0,2,B,T,LW,2,610,729,665,828
789_P102001BTMW.png,102,0,2,B,T,MW,2,595,722,655,820
789_P102001BTMW.png,102,0,1,B,T,MW,1,332,940,502,1065
790_P102001BTRW.png,102,0,1,B,T,RW,1,420,868,605,1039
790_P102001BTRW.png,102,0,2,B,T,RW,2,602,559,674,705
791_P102001ATLW.png,102,0,1,A,T,LW,1,464,763,633,919
792_P102001ATMW.png,102,0,1,A,T,MW,1,404,672,572,844
793_P102001ATRW.png,102,0,1,A,T,RW,1,410,636,576,794
794_P102002ATLW.png,102,0,2,A,T,LW,2,450,475,521,580
795_P102002ATMW.png,102,0,2,A,T,MW,2,549,724,624,849
796_P102002ATRW.png,102,0,2,A,T,RW,2,589,729,664,866
797_P103001ATLW.png,103,0,1,A,T,LW,1,525,638,594,748
798_P103001ATMW.png,103,0,1,A,T,MW,1,543,619,614,724
799_P103001ATRW.png,103,0,1,A,T,RW,1,525,684,576,789
800_P046011BTLW.png,46,1,1,B,T,LW,1,468,813,536,873
801_P046011BTMW.png,46,1,1,B,T,MW,1,543,796,608,876
802_P046011BTRW.png,46,1,1,B,T,RW,1,455,784,507,844
803_P046011ATLW.png,46,1,1,A,T,LW,1,491,705,530,784
804_P046011ATMW.png,46,1,1,A,T,MW,1,540,736,586,811
805_P046011ATRW.png,46,1,1,A,T,RW,1,379,765,422,837
806_P104001ATLW.png,104,0,1,A,T,LW,1,477,751,530,835
807_P104001ATMW.png,104,0,1,A,T,MW,1,381,775,431,847
808_P104001ATRW.png,104,0,1,A,T,RW,1,366,765,410,835
809_P105011BTLW.png,105,1,1,B,T,LW,1,472,830,547,897
813_P105011ATMW.png,105,1,1,A,T,MW,1,527,782,607,840
814_P105011ATRW.png,105,1,1,A,T,RW,1,427,775,487,852
815_P048011BTLW.png,48,1,1,B,T,LW,1,563,768,625,835
816_P048011BTMW.png,48,1,1,B,T,MW,1,513,796,574,864
817_P048011BTRW.png,48,1,1,B,T,RW,1,549,789,605,866
818_P048011ATLW.png,48,1,1,A,T,LW,1,455,739,516,837
819_P048011ATMW.png,48,1,1,A,T,MW,1,424,688,495,792
820_P048011ATRW.png,48,1,1,A,T,RW,1,413,813,486,907
821_P044091ATLW.png,44,9,1,A,T,LW,1,527,600,674,787
822_P044091ATMW.png,44,9,1,A,T,MW,1,383,624,529,763
823_P044091ATRW.png,44,9,1,A,T,RW,1,440,655,565,782
824_P032021BTLW.png,32,2,1,B,T,LW,1,576,652,626,722
824_P032021BTLW.png,32,2,2,B,T,LW,2,465,657,514,746
825_P032021BTMW.png,32,2,2,B,T,MW,2,288,756,346,847
825_P032021BTMW.png,32,2,1,B,T,MW,1,411,736,460,818
825_P032021BTMW.png,32,2,3,B,T,MW,3,375,789,406,837
826_P032021BTRW.png,32,2,1,B,T,RW,1,375,784,453,892
826_P032021BTRW.png,32,2,2,B,T,RW,2,281,816,341,883
827_P032021ATLW.png,32,2,1,A,T,LW,1,369,686,495,813
827_P032021ATLW.png,32,2,2,A,T,LW,2,292,674,324,760
828_P032021ATMW.png,32,2,1,A,T,MW,1,335,696,469,808
828_P032021ATMW.png,32,2,2,A,T,MW,2,263,672,303,748
829_P032021ATRW.png,32,2,2,A,T,RW,2,334,712,368,782
829_P032021ATRW.png,32,2,1,A,T,RW,1,415,705,525,818
830_P032002ATLW.png,32,0,1,A,T,LW,1,512,698,637,830
830_P032002ATLW.png,32,0,2,A,T,LW,2,469,609,523,681
830_P032002ATLW.png,32,0,3,A,T,LW,3,402,777,469,856
831_P032002ATMW.png,32,0,3,A,T,MW,3,386,804,447,897
831_P032002ATMW.png,32,0,2,A,T,MW,2,449,674,520,739
831_P032002ATMW.png,32,0,1,A,T,MW,1,474,770,597,916
832_P032002ATRW.png,32,0,1,A,T,RW,1,409,684,508,813
832_P032002ATRW.png,32,0,2,A,T,RW,2,428,580,494,633
833_P032003ATLW.png,32,0,1,A,T,LW,1,522,532,619,633
833_P032003ATLW.png,32,0,3,A,T,LW,3,474,662,544,753
834_P032003ATMW.png,32,0,3,A,T,MW,3,522,712,607,804
834_P032003ATMW.png,32,0,2,A,T,MW,2,539,552,563,604
834_P032003ATMW.png,32,0,1,A,T,MW,1,581,561,715,710
835_P032003ATRW.png,32,0,1,A,T,RW,1,583,638,692,744
835_P032003ATRW.png,32,0,2,A,T,RW,2,543,592,577,645
835_P032003ATRW.png,32,0,3,A,T,RW,3,504,727,575,832
836_P039021ATLW.png,39,2,1,A,T,LW,1,450,595,557,698
837_P039021ATMW.png,39,2,1,A,T,MW,1,342,588,402,679
838_P039021ATRW.png,39,2,1,A,T,RW,1,393,619,438,696
839_P034021ATLW.png,34,2,1,A,T,LW,1,413,691,480,760
840_P034021ATMW.png,34,2,1,A,T,MW,1,426,662,481,729
841_P034021ATRW.png,34,2,1,A,T,RW,1,333,717,383,780
842_P030021BTLW.png,30,2,1,B,T,LW,1,384,684,428,748
843_P030021BTMW.png,30,2,1,B,T,MW,1,405,633,445,686
843_P030021BTMW.png,30,2,3,B,T,MW,3,584,470,612,537
844_P030021BTRW.png,30,2,3,B,T,RW,3,468,499,505,571
844_P030021BTRW.png,30,2,1,B,T,RW,1,243,684,281,756
845_P030013BTLW.png,30,1,1,B,T,LW,1,288,885,325,955
845_P030013BTLW.png,30,1,3,B,T,LW,3,467,727,507,787
846_P030013BTMW.png,30,1,3,B,T,MW,3,527,708,561,763
846_P030013BTMW.png,30,1,1,B,T,MW,1,352,813,386,880
847_P030013BTRW.png,30,1,3,B,T,RW,3,620,688,661,746
848_P030022BTLW.png,30,2,2,B,T,LW,2,576,710,612,784
849_P030022BTMW.png,30,2,2,B,T,MW,2,552,672,616,734
850_P030022BTRW.png,30,2,2,B,T,RW,2,535,657,602,753
851_P030021ATLW.png,30,2,1,A,T,LW,1,374,648,422,710
852_P030021ATMW.png,30,2,1,A,T,MW,1,431,722,468,782
852_P030021ATMW.png,30,2,3,A,T,MW,3,603,590,621,640
853_P030021ATRW.png,30,2,3,A,T,RW,3,581,597,610,645
853_P030021ATRW.png,30,2,1,A,T,RW,1,387,727,432,787
854_P030013ATLW.png,30,1,1,A,T,LW,1,337,787,365,854
854_P030013ATLW.png,30,1,3,A,T,LW,3,522,669,549,717
855_P030013ATMW.png,30,1,3,A,T,MW,3,558,681,580,736
855_P030013ATMW.png,30,1,1,A,T,MW,1,392,789,415,837
856_P030013ATRW.png,30,1,3,A,T,RW,3,526,696,557,746
857_P030022ATLW.png,30,2,2,A,T,LW,2,440,621,516,698
858_P030022ATMW.png,30,2,2,A,T,MW,2,419,652,503,727
859_P030022ATRW.png,30,2,3,A,T,RW,3,217,472,235,518
859_P030022ATRW.png,30,2,2,A,T,RW,2,438,674,494,727
860_P038021ATLW.png,38,2,1,A,T,LW,1,442,686,490,758
861_P038021ATMW.png,38,2,1,A,T,MW,1,543,667,602,748
862_P038021ATRW.png,38,2,1,A,T,RW,1,521,583,574,662
863_P045001ATLW.png,45,0,1,A,T,LW,1,464,849,540,950
864_P045001ATMW.png,45,0,1,A,T,MW,1,463,842,532,928
865_P045001ATRW.png,45,0,1,A,T,RW,1,460,813,521,904
866_P043011BTLW.png,43,1,1,B,T,LW,1,352,799,390,864
867_P043011BTMW.png,43,1,1,B,T,MW,1,235,784,272,873
868_P043011BTRW.png,43,1,1,B,T,RW,1,194,763,231,837
869_P043011ATLW.png,43,1,1,A,T,LW,1,432,712,467,784
870_P043011ATMW.png,43,1,1,A,T,MW,1,414,645,447,717
871_P043011ATRW.png,43,1,1,A,T,RW,1,342,724,370,792
872_P027031BTLW.png,27,3,1,B,T,LW,1,580,712,669,823
873_P027031BTMW.png,27,3,1,B,T,MW,1,469,626,557,744
874_P027031BTRW.png,27,3,1,B,T,RW,1,338,664,422,789
875_P027031ATLW.png,27,3,1,A,T,LW,1,463,657,544,756
876_P027031ATMW.png,27,3,1,A,T,MW,1,445,628,516,736
877_P027031ATRW.png,27,3,1,A,T,RW,1,469,674,540,760
878_P052011BTLW.png,52,1,1,B,T,LW,1,603,715,696,832
879_P052011BTMW.png,52,1,1,B,T,MW,1,535,736,605,801
880_P052011BTRW.png,52,1,1,B,T,RW,1,507,724,572,796
884_P052011ATLW.png,52,1,1,A,T,LW,1,581,715,662,772
885_P052011ATMW.png,52,1,1,A,T,MW,1,523,703,601,753
886_P052011ATRW.png,52,1,1,A,T,RW,1,454,720,520,775
888_P107001BTLW.png,107,0,1,B,T,LW,1,444,664,508,732
889_P107001BTMW.png,107,0,1,B,T,MW,1,429,720,491,799
890_P107001BTRW.png,107,0,1,B,T,RW,1,417,712,486,784
891_P107002BTLW.png,107,0,2,B,T,LW,2,632,736,679,825
892_P107002BTMW.png,107,0,2,B,T,MW,2,656,736,713,835
893_P107002BTRW.png,107,0,2,B,T,RW,2,612,741,661,813
894_P107001ATLW.png,107,0,1,A,T,LW,1,568,657,625,734
895_P107001ATMW.png,107,0,1,A,T,MW,1,433,638,495,715
896_P107001ATRW.png,107,0,1,A,T,RW,1,420,652,484,734
897_P107002ATLW.png,107,0,2,A,T,LW,2,642,679,682,746
898_P107002ATMW.png,107,0,2,A,T,MW,2,592,729,633,796
899_P107002ATRW.png,107,0,2,A,T,RW,2,513,712,552,780
900_P078011BTLW.png,78,1,1,B,T,LW,1,454,765,490,837
901_P078011BTMW.png,78,1,1,B,T,MW,1,485,691,523,748
902_P078011BTRW.png,78,1,1,B,T,RW,1,513,657,553,703
903_P078011ATLW.png,78,1,1,A,T,LW,1,552,700,581,763
904_P078011ATMW.png,78,1,1,A,T,MW,1,491,734,521,792
905_P078011ATRW.png,78,1,1,A,T,RW,1,538,751,576,811
906_P108001BTLW.png,108,0,1,B,T,LW,1,550,561,589,633
907_P108001BTMW.png,108,0,1,B,T,MW,1,538,652,581,727
908_P108001BTRW.png,108,0,1,B,T,RW,1,499,657,545,744
909_P108001ATLW.png,108,0,1,A,T,LW,1,593,681,634,739
910_P108001ATMW.png,108,0,1,A,T,MW,1,567,664,598,715
911_P108001ATRW.png,108,0,1,A,T,RW,1,561,645,590,700
912_P109001BTLW.png,109,0,1,B,T,LW,1,673,780,776,871
913_P109001BTMW.png,109,0,1,B,T,MW,1,531,784,621,859
914_P109001BTRW.png,109,0,1,B,T,RW,1,465,823,552,916
915_P109001ATLW.png,109,0,1,A,T,LW,1,626,696,705,782
916_P109001ATMW.png,109,0,1,A,T,MW,1,534,720,630,820
917_P109001ATRW.png,109,0,1,A,T,RW,1,431,753,531,835
918_P050011BTLW.png,50,1,1,B,T,LW,1,535,640,579,696
918_P050011BTLW.png,50,1,2,B,T,LW,2,705,804,723,842
919_P050011BTMW.png,50,1,2,B,T,MW,2,595,763,611,808
919_P050011BTMW.png,50,1,1,B,T,MW,1,404,590,437,640
920_P050011BTRW.png,50,1,1,B,T,RW,1,487,614,514,664
920_P050011BTRW.png,50,1,2,B,T,RW,2,693,796,720,842
921_P050011ATLW.png,50,1,2,A,T,LW,2,716,775,756,854
921_P050011ATLW.png,50,1,1,A,T,LW,1,518,604,586,708
922_P050011ATMW.png,50,1,1,A,T,MW,1,477,561,534,652
922_P050011ATMW.png,50,1,2,A,T,MW,2,693,741,732,811
922_P050011ATMW.png,50,1,3,A,T,MW,3,625,1130,655,1176
923_P050011ATRW.png,50,1,3,A,T,RW,3,595,1099,637,1164
