name,trial_num,depth_rgb_backbone,depth_rgb_head_units,depth_rgb_head_dropout,depth_rgb_pretrain_lr,depth_rgb_use_mixup,thermal_map_backbone,thermal_map_head_units,thermal_map_head_dropout,thermal_map_pretrain_lr,thermal_map_use_mixup,image_size,rf_n_estimators,rf_max_depth,rf_feature_selection_k,rf_min_samples_leaf,fusion_strategy,image_projection_dim,fusion_head_units,stage1_lr,stage1_epochs,label_smoothing,focal_gamma,stage2_epochs,stage2_unfreeze_pct,fold,depth_rgb_pretrain_kappa,thermal_map_pretrain_kappa,meta_kappa,meta_acc,meta_f1,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,kappa_delta,trainable_weights,total_weights,elapsed_seconds,n_val_samples
trial_55,55,EfficientNetB2,[64],0.1,0.002680547852348764,True,ResNet50V2,[64],0.1,0.0002031301365749716,True,256,10,5,10,3,prob_concat,0,[16],0.001818964957173254,100,0.08932316980334296,3.0,50,0.4937375804769243,0,0.16877323678172085,0.2239229188045253,0.17735455768254338,0.3435804701627486,0.3426962270358899,0.22877544164657593,21,0.2681073546409607,0.2672011261983206,0.4593128390596745,0.42526333311724246,0.08984656851577721,16,732,1581.1559653282166,553
trial_56,56,DenseNet121,[64],0.1,0.00014445898894637198,True,DenseNet121,"[128, 32]",0.1,0.0002804352425575507,True,64,100,10,60,10,feature_concat,16,[],0.00196724208085125,200,0.0,3.0,30,0.053600677452765276,0,0.1414822772583385,0.30438025126030255,0.1696836150980663,0.39783001808318263,0.3656636703080825,0.3144879937171936,20,0.32641273736953735,0.3264124283954313,0.46473779385171793,0.43476485984464713,0.156728813297365,18,1234,535.4068098068237,553
trial_57,57,EfficientNetB2,[64],0.1,0.004999999999999999,True,DenseNet121,[64],0.1,0.004999999999999999,False,64,10,20,20,3,prob_concat,0,[],0.002151575848260465,100,0.04547912556780163,1.0,30,0.05,0,0.22364875574576004,0.2848671353803993,0.06066488716330998,0.5081374321880651,0.42521695429732054,0.3323124051094055,18,0.3470332622528076,0.3470329744054208,0.49909584086799275,0.48328948299921676,0.2863680872421108,12,1060,343.4322443008423,553
trial_58,58,MobileNetV3Large,[32],0.1,0.00012314553545251104,True,DenseNet121,[32],0.1,0.00035546065420216655,True,128,50,10,60,1,prob_concat,4,[],0.0024806914558946676,500,0.0,1.0,50,0.12397220305354391,0,0.21052587509786114,0.22823149298991918,0.1763989091120094,0.5027124773960217,0.4134648800260532,0.3246278166770935,8,0.3118652105331421,0.3223019765749888,0.38517179023508136,0.3843391548714225,0.14590306746297943,12,882,508.27367210388184,553
trial_59,59,EfficientNetB2,[32],0.1,0.00031366314573071986,False,DenseNet121,[64],0.1,0.0017177909889616646,True,64,10,20,40,3,feature_concat,32,"[64, 32]",0.001771280228965753,500,0.0,2.0,50,0.129304538834021,0,0.21740990620371892,0.3022023938339631,-0.0037982983623336963,0.4177215189873418,0.3566789828393204,0.2774064540863037,22,0.31653618812561035,0.31636095683523335,0.3960216998191682,0.37967679494479195,0.32015925519756705,22,1076,534.6011273860931,553
trial_60,60,ResNet50V2,[64],0.1,0.0022147656156248424,True,DenseNet121,"[128, 32]",0.1,0.004999999999999999,True,64,100,20,20,10,prob_concat,16,[],0.0017310057793568795,100,0.0,3.0,30,0.18508478159184766,0,0.14724170521812663,0.297413865159899,0.09261209030123208,0.40325497287522605,0.3652156731546534,0.26787686347961426,17,0.27652257680892944,0.2757551439668733,0.42495479204339964,0.41586236624389156,0.1831430536656412,16,896,418.6454527378082,553
trial_61,61,DenseNet121,[32],0.1,0.0013289664645542304,True,DenseNet121,"[128, 32]",0.1,0.0010756770144457132,False,64,200,20,60,3,prob_concat,64,[32],0.002587828136699692,500,0.0,1.0,30,0.05,0,0.2518682356983336,0.30006855868548143,0.12619775911310904,0.4593128390596745,0.38077856115060754,0.2344701886177063,34,0.2457323670387268,0.24573213657162962,0.3887884267631103,0.37766319943535137,0.11953437745852058,20,1236,544.3264904022217,553
trial_62,62,DenseNet121,"[128, 32]",0.1,0.0003855770389703438,True,EfficientNetB0,"[128, 64]",0.1,0.0005006601152987996,False,224,200,3,80,3,prob_concat,16,"[64, 32]",0.0009146137076947053,500,0.2,3.0,50,0.05,0,0.2039786547762904,0.3085053674649051,0.07662572336970186,0.2965641952983725,0.2834354606591059,0.17131644487380981,45,0.1873970627784729,0.19211004475446025,0.27486437613019893,0.2789089079077506,0.11548432138475839,28,956,1542.9165620803833,553
trial_63,63,MobileNetV3Large,[64],0.13054342274228065,0.0014387350661965405,False,EfficientNetB0,[32],0.13054342274228065,0.0009858283895277044,True,128,500,15,80,3,feature_concat,32,[16],0.00020611105850643974,300,0.17322155066453196,1.0,50,0.05,0,0.279603175486845,0.3317466322005759,0.16825241241782574,0.4593128390596745,0.38289646040033953,0.31655049324035645,62,0.3018060326576233,0.3151925959721046,0.3092224231464738,0.31085735729698577,0.14694018355427885,18,600,602.8547260761261,553
trial_64,64,EfficientNetB2,[32],0.1,0.00016112842043722046,True,DenseNet121,[64],0.1,0.004999999999999999,False,64,10,20,80,3,prob_concat,32,[16],0.002984476575247763,100,0.02061355197469822,2.0,50,0.21077984117034482,0,0.22257684562483382,0.2848671353803993,0.12607304954675902,0.484629294755877,0.3864752118526429,0.27484363317489624,15,0.2723909616470337,0.27484333336704325,0.4267631103074141,0.4054459306747913,0.14877028382028423,16,1066,376.9675929546356,553
trial_65,65,DenseNet121,[32],0.1,0.0003562798832214045,True,DenseNet121,[256],0.1,0.0020845094687902284,True,256,10,20,20,10,feature_concat,16,[],0.0016980513089819925,200,0.0,1.0,30,0.05,0,0.19528706675409235,0.269888338184456,0.09897203121759823,0.38155515370705245,0.3690610060870579,0.2573099136352539,8,0.2563202977180481,0.2573096993290813,0.38517179023508136,0.3754670207126692,0.1583376681114831,14,1228,1637.461733341217,553
trial_66,66,DenseNet121,"[128, 32]",0.1,0.0004936604898319933,True,EfficientNetB0,[256],0.1,0.00032272111132849936,False,64,200,10,80,1,prob_concat,16,"[64, 32]",0.0003409867082680285,200,0.14468755074651724,2.0,50,0.1174690892038013,0,0.18306732383982094,0.27536834031129154,0.13775833230961132,0.49547920433996384,0.4071526572102344,0.19303113222122192,16,0.1831795573234558,0.19312045081004947,0.33815551537070526,0.3310758629290442,0.05536211850043815,24,950,440.77861499786377,553
trial_67,67,EfficientNetB0,[128],0.1,0.00026237207592477843,True,DenseNet121,[32],0.1,0.004999999999999999,False,256,100,10,10,5,feature_concat,16,[16],0.004999999999999999,200,0.0,3.0,100,0.05,0,0.1847818942663716,0.2747104844159861,0.027393967000708508,0.29294755877034356,0.26557379255580454,0.29949527978897095,7,0.22149723768234253,0.2994949679658746,0.4412296564195298,0.42655634092942957,0.2721010009651661,18,942,1107.9107120037079,553
trial_68,68,EfficientNetB0,[256],0.1,0.00022641647750893125,True,DenseNet121,"[128, 32]",0.1,0.00032916037309406324,True,64,10,3,20,5,prob_concat,16,[64],0.001796413197037762,300,0.0,3.0,30,0.1939616882363941,0,0.216782962828461,0.30200358260714366,0.13004547954603263,0.31464737793851716,0.3087429784288749,0.2625120282173157,29,0.2400989532470703,0.26349882603125985,0.49909584086799275,0.45425616704838095,0.13345334648522722,20,944,549.5819063186646,553
trial_69,69,EfficientNetB2,"[128, 64]",0.27847559348765205,0.001526184546793166,True,EfficientNetB0,[256],0.27847559348765205,0.0012149989715891831,True,32,100,3,10,5,feature_concat,0,"[64, 32]",5e-05,200,0.2,2.0,30,0.36601580398332034,0,0.18183868848978613,0.26382071171806487,0.10147926645320071,0.2585895117540687,0.23438712830844874,0.15099221467971802,25,0.13293057680130005,0.15099186606431625,0.32368896925858953,0.3203073246817989,0.04951259961111554,22,784,429.97544407844543,553
trial_70,70,ResNet50V2,[64],0.1,0.0003609024855899864,True,EfficientNetB0,[32],0.1,0.0009975962442026354,False,128,50,10,80,3,prob_concat,16,"[64, 32]",0.00027879650909607594,500,0.2,1.0,50,0.4391830034112546,0,0.2805760390223877,0.32480601225339234,0.15451483121952025,0.45207956600361665,0.37534759786027627,0.16284841299057007,14,0.16846096515655518,0.16846067909503415,0.3037974683544304,0.2987261052811741,0.013945847875513895,20,610,495.388573884964,553
trial_71,71,EfficientNetB0,[32],0.37463101945759547,0.00361448116843782,False,EfficientNetB0,[256],0.37463101945759547,0.003324871597463025,True,256,500,20,20,1,prob_concat,16,[128],0.0002534421094015032,300,0.13189736992942094,2.0,100,0.33447430649416815,0,0.21819993114410652,0.3146781944913134,0.08772131745026945,0.5406871609403255,0.4315291333924874,0.11851739883422852,2,0.14743894338607788,0.14743858110218433,0.39421338155515373,0.38051478476606587,0.059717263651914876,16,646,1362.5453581809998,553
trial_72,72,MobileNetV3Large,"[128, 32]",0.1,0.0011785099118479215,True,DenseNet121,"[128, 32]",0.1,0.0002678883297593014,True,32,50,3,60,3,prob_concat,16,[],0.000966199884414529,200,0.0,2.0,30,0.17730957906215988,0,0.1420965048365137,0.2882652731247334,0.14214172765270516,0.325497287522604,0.31502147220710097,0.2812277674674988,41,0.30020827054977417,0.3008695843364886,0.33634719710669075,0.3420166980127574,0.15872785668378342,20,894,482.95015501976013,553
trial_73,73,EfficientNetB0,[256],0.1,0.00020792533199066114,True,DenseNet121,[32],0.1,0.0004476269516868256,True,64,100,15,20,3,prob_concat,0,[32],0.0011718940858555418,300,0.0,1.0,50,0.20683097763323877,0,0.22835512662434854,0.3163873735314233,0.06520970426653105,0.4972875226039783,0.4209432676823981,0.2911224365234375,37,0.274153470993042,0.2911222303414621,0.38698010849909587,0.3814276358154783,0.22591252607493106,16,938,499.6324336528778,553
trial_74,74,DenseNet121,"[128, 32]",0.1,0.0004751779507823469,True,DenseNet121,[128],0.1,0.0005400589509480412,True,128,300,10,80,3,feature_concat,0,[],0.0017164889122901776,500,0.0,2.0,30,0.05,0,0.264304651875634,0.2812885608101695,0.19280576709616304,0.4376130198915009,0.3752261678023177,0.3293887972831726,26,0.31422150135040283,0.32938843794534967,0.5641952983725136,0.49288870477768576,0.13658267084918663,14,1228,729.7238562107086,553
trial_75,75,DenseNet121,[32],0.1,0.00016050670530290683,True,DenseNet121,[128],0.1,0.0016679662196365525,False,128,200,10,60,5,prob_concat,4,[16],0.004999999999999999,200,0.0,3.0,30,0.05,0,0.22660753321531846,0.27319330767026695,0.21910746172754647,0.45207956600361665,0.41556853349306183,0.2694898247718811,27,0.23294031620025635,0.26948958571755544,0.4159132007233273,0.41264287696663543,0.050382123990008965,16,1230,732.7872605323792,553
trial_76,76,DenseNet121,[256],0.1,0.0014813004397092296,False,DenseNet121,[64],0.1,0.000817213966255121,False,64,50,20,10,10,feature_concat,8,[16],0.004999999999999999,100,0.0,1.0,50,0.2226167871653164,0,0.2540281282006446,0.2727703629786703,0.05453132472501199,0.2911392405063291,0.2683286150470439,0.27176785469055176,5,0.2781410217285156,0.27824424017811655,0.4484629294755877,0.4183926562821691,0.22371291545310457,18,1234,493.56477904319763,553
trial_77,77,EfficientNetB0,[128],0.1,0.0032586532691653803,False,DenseNet121,[128],0.1,0.004999999999999999,False,128,10,20,60,1,prob_concat,4,[],0.0022321601361616787,500,0.0,2.0,100,0.05,0,0.19470085005417204,0.3083410100283851,0.09677640201083659,0.4719710669077758,0.35628679962013293,0.21327811479568481,3,0.18448084592819214,0.21327780331241586,0.3887884267631103,0.37347276321763995,0.11650140130157927,12,932,550.7044751644135,553
trial_78,78,EfficientNetB0,[32],0.1,0.0041721818549900645,False,DenseNet121,"[128, 64]",0.1,0.0010064106585980761,True,32,10,5,60,5,prob_concat,8,"[64, 32]",0.004999999999999999,500,0.0,3.0,100,0.33731042139832756,0,0.2201486623235701,0.2566652031476916,0.1385127281685108,0.3291139240506329,0.30097801184068834,0.23051977157592773,13,0.18842309713363647,0.23051948051948057,0.37613019891500904,0.34963586852009515,0.09200675235096978,24,950,528.2044432163239,553
trial_79,79,EfficientNetB2,[256],0.1,0.00014708043684969358,True,DenseNet121,[256],0.1,0.00018276020538314026,False,224,300,15,40,1,prob_concat,32,[64],0.0029881699211209006,300,0.0,3.0,100,0.05,0,0.17050826186990165,0.21757980792415244,0.15936914682808978,0.484629294755877,0.39609346476816354,0.18502557277679443,10,0.16679227352142334,0.1850251617819415,0.47377938517179025,0.4193459873283388,0.025656014953851725,16,1066,1160.2523324489594,553
trial_80,80,ResNet50V2,[32],0.1,0.002660044721430352,False,DenseNet121,[256],0.1,0.001345881999678257,False,128,200,10,20,10,feature_concat,16,[64],0.004999999999999999,500,0.0,3.0,100,0.16450996667552586,0,0.2167220992330371,0.26565696443311915,0.021447293144050916,0.379746835443038,0.3488702397641803,0.28294605016708374,16,0.3302624225616455,0.33314543404735064,0.4918625678119349,0.4634770784770785,0.3116981409032997,18,900,755.8106043338776,553
trial_81,81,MobileNetV3Large,"[128, 64]",0.23575590569312213,0.0025459115918803235,True,EfficientNetB0,"[128, 64]",0.23575590569312213,0.001082234657290232,True,224,300,3,60,5,feature_concat,16,[16],0.0002841782625108793,300,0.1060885666539288,1.0,50,0.13367187593291371,0,0.2619354188028441,0.3242283878776593,0.08172240245406459,0.298372513562387,0.28422494725785374,0.22102367877960205,12,0.19851446151733398,0.22102340584074232,0.28933092224231466,0.2895112053403511,0.13930100338667772,26,612,1043.5816750526428,553
trial_82,82,MobileNetV3Large,[64],0.35513767177613953,0.00014989796310736206,False,EfficientNetB0,[128],0.35513767177613953,0.003217204613299719,True,32,50,10,20,1,prob_concat,0,[16],0.0002830328894971184,200,0.032504081922932984,3.0,100,0.08006687355392078,0,0.17239469482267966,0.28616264648561085,0.09464091088282356,0.4755877034358047,0.37823341005597516,0.22230744361877441,20,0.2079756259918213,0.22313233956235068,0.4104882459312839,0.3827736435248341,0.12849142867952712,16,596,395.69004940986633,553
trial_83,83,EfficientNetB2,[64],0.216819203572157,0.001970111226829286,False,DenseNet121,[256],0.216819203572157,0.002356845078108936,True,32,50,None,10,5,prob_concat,32,"[64, 32]",0.002566580730726006,100,0.08644294745838313,1.0,30,0.36766670855983274,0,0.16274989919920113,0.2803645981826548,0.057845205257179955,0.33815551537070526,0.2984067552071123,0.28078728914260864,32,0.2701180577278137,0.2807870956844861,0.3435804701627486,0.3293859726927874,0.22294189042730617,20,1072,563.9503376483917,553
trial_84,84,EfficientNetB2,[64],0.1,0.001199133705765085,False,DenseNet121,"[128, 32]",0.1,0.004999999999999999,False,128,100,3,20,1,feature_concat,4,[32],0.0024960771601840394,200,0.0,1.0,100,0.05,0,0.25131268655816996,0.26387281874204305,0.11336884883451592,0.3345388788426763,0.31349629535269313,0.2683180570602417,14,0.2817652225494385,0.2808242271666147,0.43037974683544306,0.41159660395299413,0.16745537833209878,22,1076,747.0772459506989,553
trial_85,85,MobileNetV3Large,"[128, 32]",0.10329795449207066,0.0020687730962798793,False,EfficientNetB0,"[128, 64]",0.10329795449207066,0.0009472698398809458,False,128,50,None,10,3,feature_concat,32,[16],0.0007822759463620559,500,0.19920162450661205,1.0,30,0.4868654051102361,0,0.24611734578594568,0.30633378673232137,-0.023099998954751122,0.33815551537070526,0.29350289776860083,0.3048643469810486,19,0.31864041090011597,0.31880069721846815,0.35443037974683544,0.3592323937583401,0.3419006961732193,26,612,594.1888701915741,553
trial_86,86,MobileNetV3Large,"[128, 32]",0.1,0.0022956903453100466,True,EfficientNetB0,[128],0.1,0.0035262164249753995,False,64,50,None,40,3,prob_concat,32,[16],0.0004862052290064374,100,0.2,3.0,50,0.23614664815529346,0,0.22547811629510184,0.28376853979527883,0.15010128543436752,0.5189873417721519,0.447408838214472,0.23598873615264893,7,0.23695796728134155,0.23695766941831442,0.3688969258589512,0.36643076438678235,0.0868563839839469,20,602,390.50609374046326,553
trial_87,87,EfficientNetB2,[256],0.41781687051889804,0.0009455113477819479,False,EfficientNetB0,"[128, 64]",0.41781687051889804,0.0014774358074007878,False,224,50,None,10,5,prob_concat,32,[16],0.0002051931045178001,100,0.19290634171242427,1.0,30,0.213220305287387,0,0.19868666553587433,0.32464192250330637,0.057845205257179955,0.33815551537070526,0.2984067552071123,0.17654001712799072,19,0.16031897068023682,0.17653970694939292,0.32007233273056057,0.31709615311089173,0.11869450169221296,20,780,1288.4605431556702,553
trial_88,88,ResNet50V2,"[128, 64]",0.35428473914049663,0.00018495308498236881,False,DenseNet121,"[128, 64]",0.35428473914049663,0.00010599635555022605,False,32,50,10,40,1,prob_concat,8,"[64, 32]",0.0013071319117400845,100,0.01635798226631444,1.0,50,0.22795509817374093,0,0.09918296481642241,0.24710804824021648,0.1594816972208306,0.45569620253164556,0.3960691435115988,0.13755875825881958,10,0.1268535852432251,0.13755840474766934,0.352622061482821,0.34163747363518776,-0.02192329247316127,28,914,495.47826194763184,553
trial_89,89,MobileNetV3Large,[32],0.1999784254250255,0.00025723835117555393,True,DenseNet121,[64],0.1999784254250255,0.0028010138033051964,True,64,50,None,40,10,feature_concat,4,"[64, 32]",0.0012992766089178363,200,0.1790623986891019,2.0,30,0.22943959358190447,0,0.19216913492243626,0.32531152086162607,0.08355379262819973,0.3960216998191682,0.3608388083711907,0.20783817768096924,42,0.20255506038665771,0.20783802274865304,0.3182640144665461,0.3146042683817343,0.12428423012045331,22,898,527.2232208251953,553
trial_90,90,EfficientNetB0,"[128, 64]",0.1,0.004052793741370834,False,EfficientNetB0,"[128, 64]",0.1,0.0018374483097589433,False,128,100,None,60,1,feature_concat,32,[16],0.00042431665370279295,300,0.1834170129523337,2.0,0,0.2369067943902443,0,0.17581984961222008,0.29190757598338146,0.2242571336324467,0.620253164556962,0.46992397660818713,0.25433439016342163,37,-1.0,0.2543342299223087,0.27486437613019893,0.2805977605512489,0.030077096289861993,26,662,542.2091698646545,553
trial_91,91,DenseNet121,[32],0.1,0.0005261846649691009,True,EfficientNetB0,"[128, 64]",0.1,0.0004943511056900863,False,64,200,None,10,1,prob_concat,4,[16],0.00034091180351012725,500,0.16426374014811476,3.0,30,0.1874983242911299,0,0.2055000591585957,0.28511703385867915,-0.035230664668778555,0.41952983725135623,0.30933276736709564,0.2059749960899353,30,0.22337287664413452,0.22337260645537393,0.27124773960216997,0.2747577843471506,0.2586032711241525,20,944,547.2607498168945,553
trial_92,92,ResNet50V2,"[128, 64]",0.1,0.0015350256378218743,False,EfficientNetB0,[32],0.1,0.0002563325185936688,False,64,200,20,60,3,prob_concat,16,[64],0.0002837967517773326,500,0.2,3.0,50,0.14965761227958563,0,0.13117056615852962,0.28900777187132143,0.12619775911310904,0.4593128390596745,0.38077856115060754,0.17877596616744995,5,0.21536743640899658,0.2146425800493439,0.352622061482821,0.3516287211555856,0.08844482093623485,20,610,410.555114030838,553
trial_93,93,EfficientNetB2,"[128, 64]",0.11023898223466075,0.00047987528014696107,False,DenseNet121,[64],0.11023898223466075,0.0013405332411929815,True,64,50,10,60,10,prob_concat,0,[],0.0023306464869726055,500,0.0,3.0,30,0.1904465548568009,0,0.22479848966164362,0.2914278793133125,0.14816060485796723,0.3779385171790235,0.35004042801694096,0.25705355405807495,7,0.2689366340637207,0.2689363646749686,0.4412296564195298,0.40790528088570693,0.1207757598170014,16,1066,567.078551530838,553
trial_94,94,DenseNet121,[32],0.11253761941394512,0.0012985145183529844,False,DenseNet121,[64],0.11253761941394512,0.0020683151406182265,False,64,50,10,60,5,feature_concat,8,[32],0.004999999999999999,100,0.0034347045683054134,3.0,0,0.27891008478699625,0,0.19542654573616303,0.28706647784962325,0.2507604410367187,0.4448462929475588,0.3975491405543219,0.23718464374542236,4,-1.0,0.23718435169436092,0.42495479204339964,0.4021872285400363,-0.013576089342357767,18,1234,500.9940218925476,553
trial_95,95,EfficientNetB2,[32],0.1,0.0017989782413191724,False,DenseNet121,"[128, 32]",0.1,0.00020135216353830304,False,224,200,10,40,10,prob_concat,0,"[64, 32]",0.004999999999999999,200,0.0,2.0,50,0.4267742348522022,0,0.19229664639900224,0.2562097827664618,0.13590331896040175,0.37613019891500904,0.34836447807369275,0.190823495388031,5,0.14154529571533203,0.19082311625901038,0.4972875226039783,0.4479093471859734,0.05491979729860863,24,1078,1169.4313113689423,553
trial_96,96,DenseNet121,"[128, 64]",0.1,0.0004291917479231005,False,DenseNet121,[128],0.1,0.00043129612837649575,True,32,50,20,10,3,feature_concat,16,[],0.0006607406501626022,100,0.03229446744667382,1.0,100,0.05,0,0.2569678555649032,0.27701140458991846,-0.027601090805037698,0.32368896925858953,0.2837888894654206,0.3238629698753357,17,0.31672805547714233,0.3238628121438194,0.4104882459312839,0.40587128788290666,0.3514639029488571,18,1234,544.7129712104797,553
trial_97,97,ResNet50V2,[64],0.37872578789007105,0.0001767638018527585,False,DenseNet121,"[128, 64]",0.37872578789007105,0.004999999999999999,False,128,500,20,20,3,prob_concat,4,[64],0.0006957702625745005,100,0.0,1.0,100,0.31241643022085036,0,0.27202252532270454,0.29614656993876076,0.07275643362251227,0.488245931283906,0.4033710597822561,0.23483169078826904,7,0.21764087677001953,0.23390017628519033,0.4430379746835443,0.4117975036576011,0.16114374266267806,20,902,646.0122935771942,553
trial_98,98,EfficientNetB0,"[128, 64]",0.1,0.0036007042646775175,False,DenseNet121,[128],0.1,0.004363920230195243,True,32,50,20,80,5,feature_concat,16,[64],0.0021906880824829004,100,0.0,1.0,100,0.12287497468635597,0,0.180849649619234,0.26325606181721295,0.28661647765562115,0.46473779385171793,0.4172740101627002,0.30528736114501953,11,0.3085448145866394,0.3085446172130335,0.4213381555153707,0.41519169996542815,0.02192813955741235,22,948,495.0471496582031,553
trial_99,99,DenseNet121,"[128, 32]",0.1,0.00018002561694593138,True,DenseNet121,"[128, 64]",0.1,0.0002791706271305532,True,64,100,15,10,3,feature_concat,0,"[64, 32]",0.00045464966958389663,100,0.0,2.0,50,0.33608397010000624,0,0.18109713039410513,0.253974942317037,-0.007721781216198931,0.3833634719710669,0.3240842261847513,0.2947455048561096,14,0.28135907649993896,0.2947452822445721,0.4050632911392405,0.3921428922756944,0.302467063460771,26,1246,663.3707947731018,553
TOP10_1_fold1,0,EfficientNetB2,[64],0.1,0.0003030496723335722,True,DenseNet121,[64],0.1,0.004999999999999999,True,64,10,20,20,3,prob_concat,0,[],0.002446078102582483,100,0.0,1.0,30,0.05,0,0.23692137254709167,0.3170857013392727,0.06066488716330998,0.5081374321880651,0.42521695429732054,0.33741724491119385,19,0.33219969272613525,0.33741695330537613,0.4972875226039783,0.46936026936026937,0.27675206614206616,12,1060,302.65528297424316,553
TOP10_1_fold2,0,EfficientNetB2,[64],0.1,0.0003030496723335722,True,DenseNet121,[64],0.1,0.004999999999999999,True,64,10,20,20,3,prob_concat,0,[],0.002446078102582483,100,0.0,1.0,30,0.05,1,0.22755831386632264,0.28992023205221173,0.2429617090932764,0.5698529411764706,0.5105031875905591,0.2627379298210144,16,0.28598523139953613,0.2896595474730388,0.4681372549019608,0.44181769033683566,0.04669783837976238,12,1060,587.3252551555634,816
TOP10_1_fold3,0,EfficientNetB2,[64],0.1,0.0003030496723335722,True,DenseNet121,[64],0.1,0.004999999999999999,True,64,10,20,20,3,prob_concat,0,[],0.002446078102582483,100,0.0,1.0,30,0.05,2,0.26868340350330067,0.2506096147890804,0.25619433970763195,0.5256222547584187,0.5072272452767779,0.23103517293930054,7,0.25768381357192993,0.25768355947965804,0.3806734992679356,0.38588006450848544,0.0014892197720260958,12,1060,608.3045184612274,683
TOP10_1_fold4,0,EfficientNetB2,[64],0.1,0.0003030496723335722,True,DenseNet121,[64],0.1,0.004999999999999999,True,64,10,20,20,3,prob_concat,0,[],0.002446078102582483,100,0.0,1.0,30,0.05,3,0.3274149864580199,0.3941185163292449,0.2052214144084601,0.41774193548387095,0.4049532330047562,0.42365163564682007,6,0.41919630765914917,0.42365137937093655,0.5290322580645161,0.4903847320840639,0.21842996496247646,12,1060,601.4136078357697,620
TOP10_1_fold5,0,EfficientNetB2,[64],0.1,0.0003030496723335722,True,DenseNet121,[64],0.1,0.004999999999999999,True,64,10,20,20,3,prob_concat,0,[],0.002446078102582483,100,0.0,1.0,30,0.05,4,0.21353782133029053,0.2994282724860806,0.33166434614972684,0.5298165137614679,0.5130440384592009,0.3427162170410156,6,0.3184337019920349,0.34271595262974575,0.4954128440366973,0.4776072784153804,0.011051606480018905,12,1060,570.5023806095123,436
TOP10_2_fold1,0,DenseNet121,[64],0.1,0.0001,False,DenseNet121,[128],0.1,0.004999999999999999,True,128,100,10,60,5,feature_concat,0,[64],0.004999999999999999,300,0.0,2.0,100,0.2666343727405628,0,0.2381520940484938,0.26277932061317977,0.23754539945418984,0.5009041591320073,0.4483667993611727,0.29264795780181885,13,0.29974913597106934,0.2969695531455421,0.44665461121157324,0.42170701823122764,0.05942415369135223,14,1228,324.5207517147064,553
TOP10_2_fold2,0,DenseNet121,[64],0.1,0.0001,False,DenseNet121,[128],0.1,0.004999999999999999,True,128,100,10,60,5,feature_concat,0,[64],0.004999999999999999,300,0.0,2.0,100,0.2666343727405628,1,0.2876100013968431,0.30583386895534814,0.3096796417499139,0.6017156862745098,0.5086729569785868,0.3400759696960449,17,0.31957995891571045,0.34007559505567464,0.5747549019607843,0.5289114997350292,0.030395953305760726,14,1228,882.5467240810394,816
TOP10_2_fold3,0,DenseNet121,[64],0.1,0.0001,False,DenseNet121,[128],0.1,0.004999999999999999,True,128,100,10,60,5,feature_concat,0,[64],0.004999999999999999,300,0.0,2.0,100,0.2666343727405628,2,0.25333877218029766,0.23493855973365896,0.34344505781710166,0.5358711566617862,0.5175268300720898,0.3141965866088867,16,0.3401985168457031,0.3410488757293102,0.4128843338213763,0.41527178955795147,-0.0023961820877914652,14,1228,789.8618478775024,683
TOP10_2_fold4,0,DenseNet121,[64],0.1,0.0001,False,DenseNet121,[128],0.1,0.004999999999999999,True,128,100,10,60,5,feature_concat,0,[64],0.004999999999999999,300,0.0,2.0,100,0.2666343727405628,3,0.35693306538877734,0.41702065328841365,0.24309712299671749,0.4403225806451613,0.41245797770485776,0.46571874618530273,23,0.41347986459732056,0.4657184536834428,0.614516129032258,0.5725110286146279,0.2226213306867253,14,1228,933.5373764038086,620
TOP10_2_fold5,0,DenseNet121,[64],0.1,0.0001,False,DenseNet121,[128],0.1,0.004999999999999999,True,128,100,10,60,5,feature_concat,0,[64],0.004999999999999999,300,0.0,2.0,100,0.2666343727405628,4,0.1661916904154792,0.2996570617683,0.3284673748103186,0.5963302752293578,0.5058301628122638,0.39848077297210693,60,0.3128735423088074,0.3984804052252734,0.5871559633027523,0.5432261384100849,0.07001303041495477,14,1228,1083.5581982135773,436
TOP10_3_fold1,0,ResNet50V2,[32],0.1,0.002660044721430352,False,DenseNet121,[256],0.1,0.001345881999678257,False,128,200,10,20,10,feature_concat,16,[64],0.004999999999999999,500,0.0,3.0,100,0.16450996667552586,0,0.2167220992330371,0.26565696443311915,0.021447293144050916,0.379746835443038,0.3488702397641803,0.27859199047088623,9,0.32400625944137573,0.32302052443551965,0.4665461121157324,0.4468713185831216,0.30157323129146874,18,900,355.1774392127991,553
TOP10_3_fold2,0,ResNet50V2,[32],0.1,0.002660044721430352,False,DenseNet121,[256],0.1,0.001345881999678257,False,128,200,10,20,10,feature_concat,16,[64],0.004999999999999999,500,0.0,3.0,100,0.16450996667552586,1,0.2531287377111351,0.26475864362789736,0.21360544217687072,0.48651960784313725,0.4597163484130036,0.3251534104347229,11,0.32241201400756836,0.32429186049051073,0.5232843137254902,0.4636948430385898,0.11068641831364001,18,900,683.786322593689,816
