Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
938_P051011BDRW.png,051,01,1,B,D,RW,1,612,216,662,265
939_P051011ADLW.png,051,01,1,A,D,LW,1,627,266,656,312
940_P051011ADMW.png,051,01,1,A,D,MW,1,647,286,675,324
941_P051011ADRW.png,051,01,1,A,D,RW,1,630,273,656,311
942_P110001BDLW.png,110,00,1,B,D,LW,1,609,288,650,338
942_P110001BDLW.png,110,00,3,B,D,LW,3,981,538,1016,573
942_P110001BDLW.png,110,00,2,B,D,LW,2,1147,311,1171,341
943_P110001BDMW.png,110,00,3,B,D,MW,3,1059,489,1095,523
943_P110001BDMW.png,110,00,2,B,D,MW,2,1231,224,1267,257
943_P110001BDMW.png,110,00,1,B,D,MW,1,576,202,624,250
944_P110001BDRW.png,110,00,1,B,D,RW,1,569,285,604,327
944_P110001BDRW.png,110,00,3,B,D,RW,3,1136,562,1177,605
945_P110002BDLW.png,110,00,3,B,D,LW,3,499,570,539,608
945_P110002BDLW.png,110,00,2,B,D,LW,2,548,288,574,317
946_P110002BDMW.png,110,00,2,B,D,MW,2,589,254,623,286
946_P110002BDMW.png,110,00,3,B,D,MW,3,551,535,588,575
946_P110002BDMW.png,110,00,1,B,D,MW,1,6,514,47,550
947_P110002BDRW.png,110,00,1,B,D,RW,1,141,488,178,518
947_P110002BDRW.png,110,00,2,B,D,RW,2,658,262,688,289
947_P110002BDRW.png,110,00,3,B,D,RW,3,623,544,658,579
948_P110003BDLW.png,110,00,3,B,D,LW,3,557,416,592,446
948_P110003BDLW.png,110,00,2,B,D,LW,2,595,144,621,172
948_P110003BDLW.png,110,00,1,B,D,LW,1,41,375,85,410
949_P110003BDMW.png,110,00,1,B,D,MW,1,19,279,60,314
949_P110003BDMW.png,110,00,2,B,D,MW,2,603,91,626,114
949_P110003BDMW.png,110,00,3,B,D,MW,3,557,373,594,407
950_P110003BDRW.png,110,00,3,B,D,RW,3,577,370,609,398
950_P110003BDRW.png,110,00,2,B,D,RW,2,604,80,635,109
950_P110003BDRW.png,110,00,1,B,D,RW,1,89,292,123,326
951_P110001ADLW.png,110,00,1,A,D,LW,1,583,311,618,353
951_P110001ADLW.png,110,00,2,A,D,LW,2,990,242,1008,268
951_P110001ADLW.png,110,00,3,A,D,LW,3,921,451,955,482
952_P110001ADMW.png,110,00,3,A,D,MW,3,1094,495,1139,523
952_P110001ADMW.png,110,00,2,A,D,MW,2,1208,234,1243,271
952_P110001ADMW.png,110,00,1,A,D,MW,1,652,286,690,323
953_P110001ADRW.png,110,00,1,A,D,RW,1,636,321,673,370
953_P110001ADRW.png,110,00,3,A,D,RW,3,1190,648,1269,709
954_P110002ADLW.png,110,00,3,A,D,LW,3,550,544,611,584
954_P110002ADLW.png,110,00,2,A,D,LW,2,633,279,664,308
955_P110002ADMW.png,110,00,2,A,D,MW,2,617,288,650,318
955_P110002ADMW.png,110,00,3,A,D,MW,3,540,562,582,597
956_P110002ADRW.png,110,00,3,A,D,RW,3,617,552,656,585
956_P110002ADRW.png,110,00,2,A,D,RW,2,672,309,705,341
956_P110002ADRW.png,110,00,1,A,D,RW,1,201,331,228,372
957_P110003ADLW.png,110,00,1,A,D,LW,1,56,266,89,308
957_P110003ADLW.png,110,00,2,A,D,LW,2,617,253,633,280
957_P110003ADLW.png,110,00,3,A,D,LW,3,539,471,576,506
958_P110003ADMW.png,110,00,3,A,D,MW,3,553,495,583,524
958_P110003ADMW.png,110,00,2,A,D,MW,2,589,283,614,308
958_P110003ADMW.png,110,00,1,A,D,MW,1,129,297,158,334
959_P110003ADRW.png,110,00,1,A,D,RW,1,211,286,239,321
959_P110003ADRW.png,110,00,2,A,D,RW,2,623,248,644,274
959_P110003ADRW.png,110,00,3,A,D,RW,3,598,497,629,532
960_P111001ADLW.png,111,00,1,A,D,LW,1,553,230,594,266
961_P111001ADMW.png,111,00,1,A,D,MW,1,571,218,611,265
962_P111001ADRW.png,111,00,1,A,D,RW,1,559,224,588,260
963_P035011BDLW.png,035,01,1,B,D,LW,1,556,207,635,295
964_P035011BDMW.png,035,01,1,B,D,MW,1,594,245,684,323
965_P035011BDRW.png,035,01,1,B,D,RW,1,611,227,688,311
966_P098011BDLW.png,098,01,1,B,D,LW,1,583,318,627,376
967_P098011BDMW.png,098,01,1,B,D,MW,1,687,375,728,431
968_P098011BDRW.png,098,01,1,B,D,RW,1,749,334,786,384
969_P098011ADLW.png,098,01,1,A,D,LW,1,562,376,604,408
970_P098011ADMW.png,098,01,1,A,D,MW,1,650,419,687,446
971_P098011ADRW.png,098,01,1,A,D,RW,1,716,372,758,404
973_P115001ADMW.png,115,00,1,A,D,MW,1,592,237,646,317
974_P115001ADRW.png,115,00,1,A,D,RW,1,562,298,620,372
975_P116001ADLW.png,116,00,1,A,D,LW,1,544,350,638,472
976_P116001ADMW.png,116,00,1,A,D,MW,1,556,343,646,457
977_P116001ADRW.png,116,00,1,A,D,RW,1,492,331,562,451
978_P057011BDLW.png,057,01,1,B,D,LW,1,585,395,623,430
979_P057011BDMW.png,057,01,1,B,D,MW,1,501,361,536,402
980_P057011BDRW.png,057,01,1,B,D,RW,1,515,414,550,454
981_P057011ADLW.png,057,01,1,A,D,LW,1,521,401,556,439
982_P057011ADMW.png,057,01,1,A,D,MW,1,533,398,569,445
983_P057011ADRW.png,057,01,1,A,D,RW,1,595,395,629,440
984_P060021BDLW.png,060,02,1,B,D,LW,1,446,535,531,594
985_P060021BDMW.png,060,02,1,B,D,MW,1,518,543,614,605
986_P060021BDRW.png,060,02,1,B,D,RW,1,592,567,684,655
987_P060021ADLW.png,060,02,1,A,D,LW,1,588,546,676,622
989_P060021ADRW.png,060,02,1,A,D,RW,1,661,581,760,654
990_P092011BDLW.png,092,01,1,B,D,LW,1,531,254,566,303
991_P092011BDMW.png,092,01,1,B,D,MW,1,571,282,604,338
992_P092011BDRW.png,092,01,1,B,D,RW,1,650,256,678,303
1003_P092011ADLW.png,092,01,1,A,D,LW,1,685,244,713,282
1004_P092011ADMW.png,092,01,1,A,D,MW,1,586,268,617,306
1009_P005041BDLW.png,005,04,1,B,D,LW,1,492,183,563,257
1010_P005041BDMW.png,005,04,1,B,D,MW,1,463,167,539,241
1011_P005041BDRW.png,005,04,1,B,D,RW,1,531,190,609,268
1012_P005041ADLW.png,005,04,1,A,D,LW,1,519,138,606,219
1013_P005041ADMW.png,005,04,1,A,D,MW,1,537,138,643,212
1014_P005041ADRW.png,005,04,1,A,D,RW,1,579,161,694,230
1015_P094011BDLW.png,094,01,1,B,D,LW,1,510,236,565,300
1016_P094011BDMW.png,094,01,1,B,D,MW,1,512,259,560,331
1017_P094011BDRW.png,094,01,1,B,D,RW,1,591,237,650,308
1018_P094011ADLW.png,094,01,1,A,D,LW,1,461,216,493,262
1019_P094011ADMW.png,094,01,1,A,D,MW,1,522,154,554,205
1020_P094011ADRW.png,094,01,1,A,D,RW,1,466,161,501,208
1021_P095011BDLW.png,095,01,1,B,D,LW,1,624,222,719,327
1022_P095011BDMW.png,095,01,1,B,D,MW,1,582,167,688,268
1023_P095011BDRW.png,095,01,1,B,D,RW,1,699,205,810,305
1024_P095011ADLW.png,095,01,1,A,D,LW,1,438,151,556,256
1025_P095011ADMW.png,095,01,1,A,D,MW,1,496,181,620,292
1026_P095011ADRW.png,095,01,1,A,D,RW,1,458,175,574,291
1027_P073011BDLW.png,073,01,1,B,D,LW,1,513,93,540,144
1028_P073011ADLW.png,073,01,1,A,D,LW,1,481,123,512,175
1029_P073011ADMW.png,073,01,1,A,D,MW,1,513,138,542,187
1030_P073011ADRW.png,073,01,1,A,D,RW,1,524,143,550,208
1032_P113001BDMW.png,113,00,1,B,D,MW,1,446,169,525,248
1033_P113001BDRW.png,113,00,1,B,D,RW,1,501,135,589,219
1034_P024052BDLW.png,024,05,1,B,D,LW,1,499,216,534,253
1035_P024052BDMW.png,024,05,1,B,D,MW,1,597,222,627,256
1036_P024052BDRW.png,024,05,1,B,D,RW,1,606,231,643,270
1040_P024052ADLW.png,024,05,1,A,D,LW,1,571,251,615,302
1041_P024052ADMW.png,024,05,1,A,D,MW,1,583,212,624,257
1042_P024052ADRW.png,024,05,1,A,D,RW,1,668,253,704,292
1080_P117001BDLW.png,117,00,1,B,D,LW,1,537,286,563,318
1081_P117001BDMW.png,117,00,1,B,D,MW,1,534,266,576,308
1082_P117001BDRW.png,117,00,1,B,D,RW,1,534,298,565,343
1083_P117001ADLW.png,117,00,1,A,D,LW,1,604,204,659,259
1084_P117001ADMW.png,117,00,1,A,D,MW,1,636,189,685,244
1085_P117001ADRW.png,117,00,1,A,D,RW,1,562,192,629,257
1086_P046001ADLW.png,046,00,1,A,D,LW,1,323,219,368,273
1087_P046001ADMW.png,046,00,1,A,D,MW,1,385,288,422,338
1088_P046001ADRW.png,046,00,1,A,D,RW,1,332,364,359,408
1089_P047001ADLW.png,047,00,1,A,D,LW,1,600,173,626,202
1090_P047001ADMW.png,047,00,1,A,D,MW,1,399,268,422,306
1091_P047001ADRW.png,047,00,1,A,D,RW,1,327,312,361,369
1092_P048001ADLW.png,048,00,1,A,D,LW,1,640,170,700,242
1093_P048001ADMW.png,048,00,1,A,D,MW,1,603,237,691,329
1094_P048001ADRW.png,048,00,1,A,D,RW,1,653,216,714,312
1095_P049001BDLW.png,049,00,1,B,D,LW,1,757,317,828,366
1096_P049001BDMW.png,049,00,1,B,D,MW,1,519,456,589,530
1097_P049001BDRW.png,049,00,1,B,D,RW,1,400,468,464,523
1098_P049001ADLW.png,049,00,1,A,D,LW,1,598,369,664,427
1099_P049001ADMW.png,049,00,1,A,D,MW,1,598,514,672,584
1100_P049001ADRW.png,049,00,1,A,D,RW,1,566,572,641,642
1101_P050001BDLW.png,050,00,1,B,D,LW,1,574,324,611,367
1102_P050001BDMW.png,050,00,1,B,D,MW,1,618,312,655,347
1102_P050001BDMW.png,050,00,2,B,D,MW,2,787,395,807,424
1103_P050001BDRW.png,050,00,2,B,D,RW,2,757,459,790,488
1103_P050001BDRW.png,050,00,1,B,D,RW,1,531,347,562,382
1104_P050002BDLW.png,050,00,1,B,D,LW,1,184,91,222,138
1104_P050002BDLW.png,050,00,2,B,D,LW,2,464,237,507,279
1105_P050002BDMW.png,050,00,2,B,D,MW,2,466,270,510,309
1105_P050002BDMW.png,050,00,1,B,D,MW,1,210,125,237,167
1106_P050002BDRW.png,050,00,1,B,D,RW,1,242,112,259,149
1106_P050002BDRW.png,050,00,2,B,D,RW,2,448,248,489,292
1106_P050002BDRW.png,050,00,3,B,D,RW,3,579,501,629,556
1107_P050003BDLW.png,050,00,3,B,D,LW,3,528,459,576,512
1107_P050003BDLW.png,050,00,2,B,D,LW,2,451,99,492,146
1108_P050003BDMW.png,050,00,3,B,D,MW,3,499,318,550,376
1109_P050003BDRW.png,050,00,3,B,D,RW,3,592,305,641,360
1110_P050001ADLW.png,050,00,1,A,D,LW,1,650,202,676,245
1111_P050001ADMW.png,050,00,1,A,D,MW,1,490,292,516,332
1111_P050001ADMW.png,050,00,2,A,D,MW,2,675,332,700,376
1112_P050001ADRW.png,050,00,2,A,D,RW,2,838,327,868,373
1112_P050001ADRW.png,050,00,1,A,D,RW,1,647,279,675,321
1114_P050002ADLW.png,050,00,1,A,D,LW,1,368,166,393,205
1114_P050002ADLW.png,050,00,2,A,D,LW,2,629,234,694,298
1115_P050002ADMW.png,050,00,2,A,D,MW,2,531,271,597,331
1116_P050002ADRW.png,050,00,2,A,D,RW,2,499,280,560,337
1116_P050002ADRW.png,050,00,3,A,D,RW,3,676,555,694,585
1117_P050003ADLW.png,050,00,3,A,D,LW,3,539,302,577,358
1118_P050003ADMW.png,050,00,2,A,D,MW,2,452,3,524,38
1118_P050003ADMW.png,050,00,3,A,D,MW,3,621,361,658,405
1119_P050003ADRW.png,050,00,3,A,D,RW,3,576,367,623,422
1119_P050003ADRW.png,050,00,2,A,D,RW,2,382,3,455,44
1120_P051001BDLW.png,051,00,1,B,D,LW,1,626,213,664,248
1121_P051001BDMW.png,051,00,1,B,D,MW,1,544,331,594,375
1122_P051001BDRW.png,051,00,1,B,D,RW,1,525,314,568,360
1123_P051001ADLW.png,051,00,1,A,D,LW,1,592,160,650,228
1124_P051001ADMW.png,051,00,1,A,D,MW,1,455,210,519,266
1125_P051001ADRW.png,051,00,1,A,D,RW,1,449,213,502,274
1129_P052001BDLW.png,052,00,1,B,D,LW,1,574,311,649,399
1130_P052001BDMW.png,052,00,1,B,D,MW,1,516,295,588,372
1131_P052001BDRW.png,052,00,1,B,D,RW,1,551,379,608,428
1132_P052001ADLW.png,052,00,1,A,D,LW,1,615,297,672,352
1133_P052001ADMW.png,052,00,1,A,D,MW,1,606,410,678,466
1134_P052001ADRW.png,052,00,1,A,D,RW,1,589,343,646,395
1135_P053001BDLW.png,053,00,1,B,D,LW,1,521,360,632,478
1136_P053001BDMW.png,053,00,1,B,D,MW,1,554,337,661,448
1137_P053001BDRW.png,053,00,1,B,D,RW,1,618,286,723,382
1138_P053001ADLW.png,053,00,1,A,D,LW,1,518,245,600,350
1139_P053001ADMW.png,053,00,1,A,D,MW,1,569,280,672,399
1140_P053001ADRW.png,053,00,1,A,D,RW,1,626,355,731,469
1144_P054001BDLW.png,054,00,1,B,D,LW,1,719,347,774,411
1145_P054001BDMW.png,054,00,1,B,D,MW,1,789,450,838,511
1146_P054001BDRW.png,054,00,1,B,D,RW,1,821,453,868,504
1147_P054001ADLW.png,054,00,1,A,D,LW,1,640,283,678,352
1148_P054001ADMW.png,054,00,1,A,D,MW,1,696,337,743,404
1149_P054001ADRW.png,054,00,1,A,D,RW,1,702,361,745,422
1150_P055001BDLW.png,055,00,1,B,D,LW,1,608,213,757,306
1151_P055001BDMW.png,055,00,1,B,D,MW,1,461,298,601,381
1152_P055001BDRW.png,055,00,1,B,D,RW,1,443,305,547,382
1153_P055002BDLW.png,055,00,2,B,D,LW,2,414,334,521,430
1154_P055002BDMW.png,055,00,2,B,D,MW,2,387,382,495,468
1155_P055002BDRW.png,055,00,2,B,D,RW,2,391,373,487,462
1156_P055001ADLW.png,055,00,1,A,D,LW,1,484,73,670,176
1157_P055001ADMW.png,055,00,1,A,D,MW,1,489,173,664,292
1157_P055001ADMW.png,055,00,2,A,D,MW,2,687,201,731,297
1158_P055001ADRW.png,055,00,2,A,D,RW,2,606,233,670,326
1158_P055001ADRW.png,055,00,1,A,D,RW,1,454,190,585,318
1159_P055002ADLW.png,055,00,2,A,D,LW,2,434,260,536,372
1160_P055002ADMW.png,055,00,2,A,D,MW,2,444,295,562,388
1161_P055002ADRW.png,055,00,2,A,D,RW,2,505,356,612,456
1162_P056001ADLW.png,056,00,1,A,D,LW,1,396,306,457,367
1163_P056001ADMW.png,056,00,1,A,D,MW,1,376,393,431,465
1165_P056001ADRW.png,056,00,1,A,D,RW,1,480,295,521,355
1166_P057001BDLW.png,057,00,1,B,D,LW,1,443,280,495,329
1167_P057001BDMW.png,057,00,1,B,D,MW,1,553,327,612,384
1169_P057001BDRW.png,057,00,1,B,D,RW,1,582,402,641,465
1170_P057001ADLW.png,057,00,1,A,D,LW,1,393,263,457,341
1171_P057001ADMW.png,057,00,1,A,D,MW,1,524,408,591,483
1172_P057001ADRW.png,057,00,1,A,D,RW,1,585,465,655,527
1173_P058001BDLW.png,058,00,1,B,D,LW,1,626,361,725,436
1174_P058001BDMW.png,058,00,1,B,D,MW,1,621,448,729,527
1175_P058001BDRW.png,058,00,1,B,D,RW,1,548,411,667,497
1176_P058001ADLW.png,058,00,1,A,D,LW,1,490,526,604,636
1177_P058001ADMW.png,058,00,1,A,D,MW,1,428,448,527,561
1178_P059001BDLW.png,059,00,1,B,D,LW,1,508,158,572,227
1179_P059001BDMW.png,059,00,1,B,D,MW,1,420,158,486,237
1180_P059001BDRW.png,059,00,1,B,D,RW,1,502,180,565,254
1181_P059002BDLW.png,059,00,2,B,D,LW,2,472,187,513,242
1182_P059002BDMW.png,059,00,2,B,D,MW,2,402,251,441,300
1183_P059002BDRW.png,059,00,2,B,D,RW,2,597,297,641,343
1184_P059001ADLW.png,059,00,1,A,D,LW,1,591,288,661,344
1185_P059001ADMW.png,059,00,1,A,D,MW,1,560,431,635,494
1186_P059001ADRW.png,059,00,1,A,D,RW,1,527,428,591,478
1187_P059002ADLW.png,059,00,2,A,D,LW,2,467,294,505,334
1188_P059002ADMW.png,059,00,2,A,D,MW,2,435,347,467,388
1189_P059002ADRW.png,059,00,2,A,D,RW,2,411,320,444,356
1190_P060001ADLW.png,060,00,1,A,D,LW,1,521,360,601,454
1191_P060001ADMW.png,060,00,1,A,D,MW,1,563,361,673,451
1192_P060001ADRW.png,060,00,1,A,D,RW,1,580,492,679,579
1193_P061001ADLW.png,061,00,1,A,D,LW,1,452,158,499,213
1194_P061001ADMW.png,061,00,1,A,D,MW,1,614,230,652,274
1195_P061001ADRW.png,061,00,1,A,D,RW,1,537,286,576,329
1196_P062001BDLW.png,062,00,1,B,D,LW,1,583,198,643,260
1196_P062001BDLW.png,062,00,2,B,D,LW,2,510,157,560,253
1197_P062001BDMW.png,062,00,2,B,D,MW,2,431,192,470,274
1197_P062001BDMW.png,062,00,1,B,D,MW,1,487,221,544,292
1198_P062001BDRW.png,062,00,1,B,D,RW,1,484,257,540,323
1198_P062001BDRW.png,062,00,2,B,D,RW,2,438,216,480,298
1202_P062001ADLW.png,062,00,2,A,D,LW,2,521,212,600,312
1202_P062001ADLW.png,062,00,1,A,D,LW,1,620,248,688,331
1203_P062001ADMW.png,062,00,1,A,D,MW,1,635,286,699,361
1203_P062001ADMW.png,062,00,2,A,D,MW,2,559,251,623,343
1204_P062001ADRW.png,062,00,2,A,D,RW,2,547,271,604,356
1204_P062001ADRW.png,062,00,1,A,D,RW,1,617,302,675,385
1205_P063001BDLW.png,063,00,1,B,D,LW,1,624,277,656,315
1206_P063001BDMW.png,063,00,1,B,D,MW,1,659,349,691,398
1207_P063001BDRW.png,063,00,1,B,D,RW,1,641,385,676,439
1208_P063001ADLW.png,063,00,1,A,D,LW,1,588,271,626,318
1209_P063001ADMW.png,063,00,1,A,D,MW,1,627,259,665,303
1210_P063001ADRW.png,063,00,1,A,D,RW,1,592,236,636,280
1211_P064001BDLW.png,064,00,1,B,D,LW,1,606,317,696,408
1212_P064001BDMW.png,064,00,1,B,D,MW,1,652,274,737,367
1213_P064001BDRW.png,064,00,1,B,D,RW,1,646,241,720,320
1214_P064001ADLW.png,064,00,1,A,D,LW,1,650,239,737,337
1215_P064001ADMW.png,064,00,1,A,D,MW,1,673,221,757,317
1216_P064001ADRW.png,064,00,1,A,D,RW,1,728,207,810,305
1217_P018031BDLW.png,018,03,1,B,D,LW,1,711,189,818,305
1218_P018031BDMW.png,018,03,1,B,D,MW,1,640,218,745,331
1219_P018031BDRW.png,018,03,1,B,D,RW,1,673,210,766,320
1220_P065001BDLW.png,065,00,1,B,D,LW,1,528,201,566,244
1221_P065001BDMW.png,065,00,1,B,D,MW,1,502,224,539,265
1222_P065001BDRW.png,065,00,1,B,D,RW,1,501,196,537,233
1223_P018031ADLW.png,018,03,1,A,D,LW,1,672,54,793,190
1224_P018031ADMW.png,018,03,1,A,D,MW,1,643,155,766,303
1225_P018031ADRW.png,018,03,1,A,D,RW,1,585,190,697,337
1226_P065001ADLW.png,065,00,1,A,D,LW,1,568,173,598,207
1227_P065001ADMW.png,065,00,1,A,D,MW,1,473,175,505,218
1228_P065001ADRW.png,065,00,1,A,D,RW,1,429,184,458,218
1229_P020002BDLW.png,020,00,2,B,D,LW,2,542,204,597,256
1232_P020011BDLW.png,020,01,1,B,D,LW,1,633,353,665,395
1233_P020011BDMW.png,020,01,1,B,D,MW,1,629,366,670,405
1234_P020011BDRW.png,020,01,1,B,D,RW,1,641,332,673,370
1238_P020011ADLW.png,020,01,1,A,D,LW,1,694,392,736,433
1239_P020011ADMW.png,020,01,1,A,D,MW,1,635,407,670,440
1240_P020011ADRW.png,020,01,1,A,D,RW,1,621,414,658,450
1244_P038031ADLW.png,038,03,1,A,D,LW,1,641,228,678,265
1245_P038031ADMW.png,038,03,1,A,D,MW,1,568,253,608,289
1246_P038031ADRW.png,038,03,1,A,D,RW,1,601,242,641,276
1250_P015061BDLW.png,015,06,1,B,D,LW,1,568,216,601,271
1251_P015061BDMW.png,015,06,1,B,D,MW,1,560,295,595,349
1252_P015061BDRW.png,015,06,1,B,D,RW,1,515,300,551,350
1253_P015061ADLW.png,015,06,1,A,D,LW,1,510,308,539,352
1254_P015061ADMW.png,015,06,1,A,D,MW,1,612,321,643,369
1255_P015061ADRW.png,015,06,1,A,D,RW,1,597,341,633,385
1256_P066001BDLW.png,066,00,1,B,D,LW,1,559,265,687,384
1259_P066001ADLW.png,066,00,1,A,D,LW,1,492,323,621,453
1260_P066001ADMW.png,066,00,1,A,D,MW,1,490,335,629,443
1261_P066001ADRW.png,066,00,1,A,D,RW,1,487,262,611,369
1262_P110011BDLW.png,110,01,1,B,D,LW,1,626,234,675,276
1262_P110011BDLW.png,110,01,2,B,D,LW,2,1177,259,1200,303
1262_P110011BDLW.png,110,01,3,B,D,LW,3,972,585,1024,630
1263_P110011BDMW.png,110,01,3,B,D,MW,3,1118,639,1162,680
1263_P110011BDMW.png,110,01,1,B,D,MW,1,707,251,764,295
1264_P110011BDRW.png,110,01,1,B,D,RW,1,763,236,815,288
1264_P110011BDRW.png,110,01,3,B,D,RW,3,1188,655,1223,694
1265_P110012BDLW.png,110,01,3,B,D,LW,3,594,601,627,633
1265_P110012BDLW.png,110,01,2,B,D,LW,2,719,256,751,289
1265_P110012BDLW.png,110,01,1,B,D,LW,1,79,274,128,318
1266_P110012BDMW.png,110,01,1,B,D,MW,1,56,346,109,384
1266_P110012BDMW.png,110,01,2,B,D,MW,2,697,291,729,334
1266_P110012BDMW.png,110,01,3,B,D,MW,3,576,617,606,654
1267_P110013BDLW.png,110,01,3,B,D,LW,3,544,520,589,572
1267_P110013BDLW.png,110,01,2,B,D,LW,2,652,144,676,176
1267_P110013BDLW.png,110,01,1,B,D,LW,1,7,298,59,360
1268_P110013BDMW.png,110,01,1,B,D,MW,1,36,295,96,346
1268_P110013BDMW.png,110,01,2,B,D,MW,2,676,129,707,163
1268_P110013BDMW.png,110,01,3,B,D,MW,3,595,511,635,558
1269_P110013BDRW.png,110,01,3,B,D,RW,3,568,509,606,561
1269_P110013BDRW.png,110,01,2,B,D,RW,2,647,140,675,170
1269_P110013BDRW.png,110,01,1,B,D,RW,1,19,298,77,341
1270_P110011ADLW.png,110,01,1,A,D,LW,1,690,193,740,239
1270_P110011ADLW.png,110,01,3,A,D,LW,3,1078,636,1115,665
1271_P110011ADMW.png,110,01,1,A,D,MW,1,658,260,693,298
1271_P110011ADMW.png,110,01,3,A,D,MW,3,999,611,1037,642
1271_P110011ADMW.png,110,01,2,A,D,MW,2,1235,387,1269,427
1272_P110011ADRW.png,110,01,3,A,D,RW,3,1088,645,1129,675
1272_P110011ADRW.png,110,01,1,A,D,RW,1,752,245,784,288
1273_P110012ADLW.png,110,01,2,A,D,LW,2,536,268,566,292
1273_P110012ADLW.png,110,01,3,A,D,LW,3,467,552,492,576
1274_P110012ADMW.png,110,01,3,A,D,MW,3,604,530,630,555
1274_P110012ADMW.png,110,01,2,A,D,MW,2,668,279,696,306
1274_P110012ADMW.png,110,01,1,A,D,MW,1,147,237,181,279
1275_P110012ADRW.png,110,01,1,A,D,RW,1,97,253,131,298
1275_P110012ADRW.png,110,01,2,A,D,RW,2,608,285,636,314
1275_P110012ADRW.png,110,01,3,A,D,RW,3,563,521,591,546
1276_P110013ADLW.png,110,01,3,A,D,LW,3,530,538,563,575
1276_P110013ADLW.png,110,01,2,A,D,LW,2,601,180,626,204
1276_P110013ADLW.png,110,01,1,A,D,LW,1,12,106,59,163
1277_P110013ADMW.png,110,01,1,A,D,MW,1,73,74,115,111
1277_P110013ADMW.png,110,01,2,A,D,MW,2,646,161,667,187
1277_P110013ADMW.png,110,01,3,A,D,MW,3,563,514,597,552
1278_P110013ADRW.png,110,01,3,A,D,RW,3,522,549,551,590
1278_P110013ADRW.png,110,01,2,A,D,RW,2,592,181,617,212
1278_P110013ADRW.png,110,01,1,A,D,RW,1,27,114,76,157
1282_P161001ADLW.png,161,00,1,A,D,LW,1,550,163,640,283
1283_P161001ADMW.png,161,00,1,A,D,MW,1,562,158,662,276
1284_P161001ADRW.png,161,00,1,A,D,RW,1,548,170,636,280
1285_P162001ADLW.png,162,00,1,A,D,LW,1,672,300,702,335
1286_P162001ADMW.png,162,00,1,A,D,MW,1,707,283,737,331
1287_P162001ADRW.png,162,00,1,A,D,RW,1,752,305,783,341
1291_P083021ADLW.png,083,02,1,A,D,LW,1,557,283,603,329
1292_P083021ADMW.png,083,02,1,A,D,MW,1,501,382,557,425
1293_P083021ADRW.png,083,02,1,A,D,RW,1,429,324,481,379
1294_P155011ADLW.png,155,01,1,A,D,LW,1,499,314,525,349
1294_P155011ADLW.png,155,01,2,A,D,LW,2,995,199,1028,224
1295_P155011ADMW.png,155,01,2,A,D,MW,2,1191,227,1238,259
1295_P155011ADMW.png,155,01,1,A,D,MW,1,519,312,544,349
1296_P155011ADRW.png,155,01,1,A,D,RW,1,569,292,601,324
1297_P155022ADLW.png,155,02,2,A,D,LW,2,502,128,540,169
1298_P155022ADMW.png,155,02,2,A,D,MW,2,437,106,476,144
1299_P155022ADRW.png,155,02,2,A,D,RW,2,438,91,483,128
1300_P150011BDLW.png,150,01,1,B,D,LW,1,534,289,589,344
1301_P150011BDMW.png,150,01,1,B,D,MW,1,539,308,585,352
1302_P150011BDRW.png,150,01,1,B,D,RW,1,644,302,693,347
1303_P150011ADLW.png,150,01,1,A,D,LW,1,496,373,527,408
1304_P150011ADMW.png,150,01,1,A,D,MW,1,574,324,604,360
1305_P150011ADRW.png,150,01,1,A,D,RW,1,646,341,682,375
1306_P071001BDLW.png,071,00,1,B,D,LW,1,647,167,681,210
1307_P071001BDMW.png,071,00,1,B,D,MW,1,591,212,629,260
1308_P071001BDRW.png,071,00,1,B,D,RW,1,559,202,595,248
1309_P071001ADLW.png,071,00,1,A,D,LW,1,583,205,612,236
1310_P071001ADMW.png,071,00,1,A,D,MW,1,606,218,635,251
1311_P071001ADRW.png,071,00,1,A,D,RW,1,583,181,612,216
1312_P129061ADLW.png,129,06,1,A,D,LW,1,547,421,716,578
1313_P129061ADMW.png,129,06,1,A,D,MW,1,400,491,572,640
1314_P129061ADRW.png,129,06,1,A,D,RW,1,444,478,614,625
1327_P179001ADLW.png,179,00,1,A,D,LW,1,550,167,609,266
1328_P179001ADMW.png,179,00,1,A,D,MW,1,531,138,591,237
1329_P179001ADRW.png,179,00,1,A,D,RW,1,501,86,574,198
1330_P046021ADLW.png,046,02,1,A,D,LW,1,486,212,539,256
1331_P046021ADMW.png,046,02,1,A,D,MW,1,512,257,559,295
1332_P046021ADRW.png,046,02,1,A,D,RW,1,469,251,513,294
1333_P180001ADLW.png,180,00,1,A,D,LW,1,522,105,568,163
1334_P180001ADMW.png,180,00,1,A,D,MW,1,412,218,457,257
1335_P180001ADRW.png,180,00,1,A,D,RW,1,397,160,444,199
1336_P181001ADRW.png,181,00,1,A,D,RW,1,588,106,633,146
1337_P181001ADMW.png,181,00,1,A,D,MW,1,574,213,615,253
1338_P181001ADLW.png,181,00,1,A,D,LW,1,656,147,696,184
1339_P182001BDLW.png,182,00,1,B,D,LW,1,662,57,716,114
1340_P182001BDMW.png,182,00,1,B,D,MW,1,719,111,769,176
1341_P182001BDRW.png,182,00,1,B,D,RW,1,632,76,690,140
1342_P182001ADLW.png,182,00,1,A,D,LW,1,673,64,719,115
