name,backbone,freeze,head_units,head_dropout,head_use_bn,head_l2,loss_type,focal_gamma,alpha_sum,label_smoothing,learning_rate,lr_schedule,warmup_epochs,batch_size,optimizer,weight_decay,use_augmentation,use_mixup,mixup_alpha,image_size,stage1_epochs,finetune_epochs,unfreeze_pct,freeze_bn_in_stage2,fold,trainable_weights,total_weights,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,elapsed_seconds,n_val_samples
B3_R3_cce_d03,ResNet50V2,frozen,[128],0.3,True,0.0,cce,0.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,6,278,0.215628981590271,41,0.23215806484222412,0.23215773396278805,0.46835443037974683,0.4111785116572501,421.07969427108765,553
B3_R3_focal_g2_d05,ResNet50V2,frozen,[128],0.5,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,6,278,0.21644455194473267,17,0.19829565286636353,0.21644419725621067,0.4050632911392405,0.37588522516698514,269.3709325790405,553
B3_R3_focal_g2_d02,ResNet50V2,frozen,[128],0.2,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,6,278,0.21443456411361694,12,0.2068529725074768,0.21723988096805635,0.4014466546112116,0.37147867597975015,266.0750675201416,553
B3_R3_focal_g2_ls01,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,6,278,0.20997178554534912,14,0.2284896969795227,0.2284894712823522,0.4213381555153707,0.39232512209352194,325.3205609321594,553
B3_R3_focal_g2_l2_1e3,ResNet50V2,frozen,[128],0.3,True,0.001,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,6,278,0.22274935245513916,18,0.19723057746887207,0.22274905593280614,0.4177215189873418,0.3836063451770258,300.637393951416,553
B3_R3_focal_g2_mixup02,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,True,0.2,256,50,30,0.2,False,0,6,278,0.23542159795761108,23,0.26935046911239624,0.2684137667669102,0.42857142857142855,0.3962128051528286,370.16092109680176,553
B3_R3_focal_g3_alpha0,ResNet50V2,frozen,[128],0.3,True,0.0,focal,3.0,0.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,6,278,0.17184287309646606,12,0.18244773149490356,0.18244722737318053,0.5443037974683544,0.4041423648277584,258.29000306129456,553
B3_R3_focal_g3_alpha1,ResNet50V2,frozen,[128],0.3,True,0.0,focal,3.0,1.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,6,278,0.24474209547042847,11,0.25238072872161865,0.2517652004282458,0.42857142857142855,0.4007049641134326,261.3046224117279,553
B3_R3_focal_g3_alpha5,ResNet50V2,frozen,[128],0.3,True,0.0,focal,3.0,5.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,6,278,0.22248870134353638,19,0.24350237846374512,0.2435020519835842,0.47377938517179025,0.4166674219764947,326.79721999168396,553
B3_R3_focal_g3_alpha8,ResNet50V2,frozen,[128],0.3,True,0.0,focal,3.0,8.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,6,278,0.21015548706054688,18,0.21431869268417358,0.2143184801029574,0.39421338155515373,0.36546765109940066,273.87397480010986,553
B3_R4_lr5e4_b64_plateau,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,False,0,6,278,0.22793453931808472,12,0.23991626501083374,0.23991589917041845,0.4177215189873418,0.3876511508535076,353.44408559799194,553
B3_R4_lr1e3_b64_plateau,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,False,0,6,278,0.2543972134590149,24,0.25921905040740967,0.25921861965600435,0.45207956600361665,0.4139542981110272,418.076945066452,553
B3_R4_lr3e3_b64_plateau,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,False,0,6,278,0.23455864191055298,21,0.23806101083755493,0.23806076457812764,0.3688969258589512,0.3570159485518664,208.37072038650513,553
B3_R4_lr1e3_b32_plateau,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,True,True,0.2,256,50,30,0.2,False,0,6,278,0.2488865852355957,18,0.2380395531654358,0.24888623275019017,0.3707052441229656,0.3607053077641313,320.52588176727295,553
B3_R4_lr1e3_b64_cosine,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,cosine,5,64,adam,0.0,True,True,0.2,256,60,30,0.2,False,0,6,278,0.22785353660583496,24,0.21675390005111694,0.226883034568927,0.3670886075949367,0.35389538730683695,345.14892864227295,553
B3_R4_lr1e3_b64_e100,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0,True,True,0.2,256,100,30,0.2,False,0,6,278,0.2543972134590149,24,0.25359904766082764,0.2543969159167855,0.41952983725135623,0.392940202772605,434.0667037963867,553
B3_R4_adamw_wd1e4,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.0001,True,True,0.2,256,100,30,0.2,False,0,6,278,0.24181205034255981,26,0.232216477394104,0.24181181130350882,0.3924050632911392,0.37103543430837815,411.8744525909424,553
B3_R4_adamw_wd1e3,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,True,True,0.2,256,100,30,0.2,False,0,6,278,0.24921250343322754,30,0.2616175413131714,0.26161718855903493,0.4394213381555154,0.4070424530889614,395.8860614299774,553
B3_R5_aug_on_256,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,True,True,0.2,256,100,30,0.2,False,0,6,278,0.23421812057495117,12,0.24978435039520264,0.24978402330905847,0.4159132007233273,0.3860250272948686,345.60264134407043,553
B3_R5_aug_off_256,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,False,True,0.2,256,100,30,0.2,False,0,6,278,0.22698265314102173,4,0.18411749601364136,0.2269823808626632,0.3688969258589512,0.35363392668895516,208.68127298355103,553
B3_R5_aug_on_384,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,True,True,0.2,384,100,30,0.2,False,0,6,278,0.23520123958587646,8,0.23678314685821533,0.23678293969681452,0.325497287522604,0.2990932965541252,585.0668532848358,553
B3_R5_aug_off_384,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,False,True,0.2,384,100,30,0.2,False,0,6,278,0.20348137617111206,15,0.20235449075698853,0.20348109359645705,0.3887884267631103,0.3644323998795544,389.6554505825043,553
B3_R6_no_finetune,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,True,True,0.2,256,100,0,0.2,False,0,6,278,0.23421812057495117,12,-1,0.23421779734988935,0.4050632911392405,0.3739329805996472,167.91441750526428,553
B3_R6_ft_top20_30ep,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,True,True,0.2,256,100,30,0.2,False,0,6,278,0.23421812057495117,12,0.24978435039520264,0.24978402330905847,0.4159132007233273,0.3860250272948686,343.6229679584503,553
B3_R6_ft_top20_30ep_bnfrozen,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,True,True,0.2,256,100,30,0.2,True,0,6,278,0.23421812057495117,12,0.24332451820373535,0.24332421126234194,0.38517179023508136,0.37124698879921225,265.41893696784973,553
B3_R6_ft_top40_30ep,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,True,True,0.2,256,100,30,0.4,False,0,6,278,0.23421812057495117,12,0.21811532974243164,0.23421779734988935,0.4050632911392405,0.3739329805996472,307.00648641586304,553
B3_R6_ft_top50_50ep,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,True,True,0.2,256,100,50,0.5,False,0,6,278,0.23421812057495117,12,0.24535906314849854,0.24535884808873554,0.3996383363471971,0.3789664653496243,384.58786630630493,553
B3_R6_ft_top20_50ep,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,True,True,0.2,256,100,50,0.2,False,0,6,278,0.23421812057495117,12,0.23611819744110107,0.2352661069907308,0.40687160940325495,0.37778019009022046,347.63860750198364,553
TOP3_1_fold1,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,False,0,10,618,0.3220447301864624,23,0.2555592656135559,0.3218290119131043,0.4593128390596745,0.4335811507196669,343.66734623908997,553
TOP3_1_fold2,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,False,1,10,618,0.2812187075614929,27,0.3163300156593323,0.3155618463474089,0.4534313725490196,0.424536275512069,398.073379278183,816
TOP3_1_fold3,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,False,2,10,618,0.3226161599159241,9,0.284301221370697,0.32261583727289467,0.4816983894582723,0.47582027923730186,267.94772267341614,683
TOP3_1_fold4,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,False,3,10,618,0.35113853216171265,12,0.348482608795166,0.3511381968094641,0.532258064516129,0.471844319775596,290.30926609039307,620
TOP3_1_fold5,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,False,4,10,618,0.19672930240631104,9,0.19004052877426147,0.19228945184365487,0.38073394495412843,0.3775479582195495,310.1672897338867,436
TOP3_2_fold1,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,0,0.2,False,0,10,618,0.3220447301864624,23,-1,0.3218290119131043,0.4593128390596745,0.4335811507196669,242.83671116828918,553
TOP3_2_fold2,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,0,0.2,False,1,10,618,0.2841147780418396,14,-1,0.28411446975542654,0.45098039215686275,0.4102708747592974,193.16890287399292,816
TOP3_2_fold3,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,0,0.2,False,2,10,618,0.3226161599159241,9,-1,0.32261583727289467,0.4816983894582723,0.47582027923730186,162.10488772392273,683
TOP3_2_fold4,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,0,0.2,False,3,10,618,0.3635762333869934,12,-1,0.3635759388501163,0.5080645161290323,0.465301676226046,180.53018832206726,620
TOP3_2_fold5,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,0,0.2,False,4,10,618,0.19672930240631104,9,-1,0.19228945184365487,0.38073394495412843,0.3775479582195495,165.96064639091492,436
TOP3_3_fold1,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.4,False,0,10,618,0.3220447301864624,23,0.27024388313293457,0.3218290119131043,0.4593128390596745,0.4335811507196669,421.1092412471771,553
TOP3_3_fold2,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.4,False,1,10,618,0.2841147780418396,14,0.2795281410217285,0.28411446975542654,0.45098039215686275,0.4102708747592974,316.1884367465973,816
TOP3_3_fold3,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.4,False,2,10,618,0.3226161599159241,9,0.297213077545166,0.32261583727289467,0.4816983894582723,0.47582027923730186,295.7997980117798,683
TOP3_3_fold4,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.4,False,3,10,618,0.3635762333869934,12,0.38374006748199463,0.38373983739837403,0.5193548387096775,0.48704366971339086,305.9785580635071,620
TOP3_3_fold5,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.4,False,4,10,618,0.19672930240631104,9,0.19992172718048096,0.1999214291621868,0.3922018348623853,0.388106317159609,296.571937084198,436
BASELINE_fold1,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,6,320,0.20778441429138184,20,0.1699269413948059,0.20778403081635755,0.45207956600361665,0.40771896114114775,395.47253465652466,553
BASELINE_fold2,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,1,6,320,0.3200576901435852,43,0.3144490718841553,0.3223006383858178,0.5563725490196079,0.4767189309602869,311.18817353248596,816
BASELINE_fold3,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,2,6,320,0.3324897885322571,6,0.29475390911102295,0.3313771417734884,0.5197657393850659,0.5061664693756384,203.94745707511902,683
BASELINE_fold4,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,3,6,320,0.36118757724761963,5,0.3642261028289795,0.36422584216352993,0.5306451612903226,0.500515970614514,202.08102345466614,620
BASELINE_fold5,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,4,6,320,0.24387627840042114,15,0.24567508697509766,0.24567474048442905,0.5022935779816514,0.4597882649782889,346.14292454719543,436
