name,image_modalities,fusion_strategy,image_projection_dim,fusion_head_units,fusion_head_dropout,fusion_head_bn,image_temperature,gate_hidden_dim,residual_alpha_init,residual_hidden_dim,stage1_lr,stage1_epochs,stage2_lr,stage2_epochs,stage2_unfreeze_pct,meta_min_scale,meta_max_scale,fusion_query_dim,fusion_query_l2,meta_query_scale,image_query_scale,loss_type,focal_gamma,alpha_sum,label_smoothing,rf_n_estimators,rf_max_depth,rf_min_samples_leaf,rf_min_samples_split,rf_feature_selection_k,batch_size,lr_schedule,warmup_epochs,use_augmentation,use_mixup,mixup_alpha,image_size,fold,pretrained_loaded,trainable_weights,total_weights,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,elapsed_seconds,n_val_samples,stacking_meta_learner,stacking_lr_C
B2_R4_drop05_bn,depth_rgb+thermal_map,prob_concat,0,[64],0.5,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,20,780,0.1692333221435547,9,-1,0.16385837504725043,0.35443037974683544,0.34469754019915105,292.1981523036957,553,N/A,0
B2_R4_drop03_nobn,depth_rgb+thermal_map,prob_concat,0,[64],0.3,False,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.1579170823097229,31,-1,0.1579168506549984,0.3291139240506329,0.3286170690558108,471.57394075393677,553,N/A,0
B2_R5_temp0.5,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,0.5,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2561124563217163,6,-1,0.2561122744733667,0.3345388788426763,0.3347798089139454,257.9194576740265,553,N/A,0
B2_R5_temp0.75,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,0.75,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2707458734512329,11,-1,0.27074563189532197,0.34900542495479203,0.3542269127814248,302.30981063842773,553,N/A,0
B2_R5_temp1.0,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2757278084754944,15,-1,0.2830129476469857,0.40325497287522605,0.39763719650356544,334.8670389652252,553,N/A,0
B2_R5_temp1.5,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.5,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.24133020639419556,19,-1,0.24467050888728048,0.41229656419529837,0.40057375439690485,383.6648712158203,553,N/A,0
B2_R5_temp2.0,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,2.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2552109360694885,15,-1,0.2559058108621344,0.325497287522604,0.3262237851714207,339.8719506263733,553,N/A,0
B2_R5_meta_no_scale,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.0,1.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.24727267026901245,27,-1,0.24727242267501515,0.3887884267631103,0.38316190154630264,441.6216402053833,553,N/A,0
B2_R5_meta_mild,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.0,2.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2583051323890686,13,-1,0.25830493689174827,0.30560578661844484,0.303720157120216,314.80419731140137,553,N/A,0
B2_R5_meta_default,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2409830093383789,7,-1,0.24098283194203807,0.3399638336347197,0.3405504019789734,271.5324504375458,553,N/A,0
B2_R5_meta_strong,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,2.0,4.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2626734972000122,7,-1,0.2626731772787878,0.36528028933092227,0.36469565112435604,271.41011452674866,553,N/A,0
B2_R6_rf100_d6,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,100,6,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.23959505558013916,21,-1,0.2395903045005856,0.31464737793851716,0.3191573451741299,416.77515149116516,553,N/A,0
B2_R6_rf200_d8,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2443532943725586,20,-1,0.24435304104181477,0.44665461121157324,0.4229678568910871,411.21221804618835,553,N/A,0
B2_R6_rf300_d10,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,300,10,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2329348921775818,16,-1,0.23293466249194217,0.3182640144665461,0.31639286873084266,373.6227967739105,553,N/A,0
B2_R6_rf200_d12,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,12,3,5,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.25687307119369507,27,-1,0.2568727935314884,0.4321880650994575,0.41304835829828185,468.4125611782074,553,N/A,0
B2_R6_rf200_d8_k20,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,20,64,plateau,0,True,False,0.2,256,0,True,16,774,0.22832685708999634,17,-1,0.22834771753587335,0.4231464737793852,0.3985062680358751,383.83987617492676,553,N/A,0
B2_R6_rf200_d8_k60,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2659177780151367,15,-1,0.26591742267403073,0.4430379746835443,0.4161327897495632,373.3273265361786,553,N/A,0
B2_R7_no_ft,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2362326979637146,12,-1,0.2362325291551679,0.31103074141048825,0.3171124218869297,313.6219847202301,553,N/A,0
B2_R7_ft_top10_50ep,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,16,774,0.26955926418304443,11,0.2823238968849182,0.282323620374615,0.42495479204339964,0.41063298436617685,424.99484038352966,553,N/A,0
B2_R7_ft_top20_50ep,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2499690055847168,28,0.26762163639068604,0.2683911259399129,0.40687160940325495,0.3989466505018749,640.647218465805,553,N/A,0
B2_R7_ft_top20_50ep_lr,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2541225552558899,19,0.23692584037780762,0.2494416610613347,0.27848101265822783,0.2805461111082273,591.6796684265137,553,N/A,0
B2_R8_proj_0,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,16,774,0.25619328022003174,37,0.2686697840690613,0.2659165893391071,0.4231464737793852,0.40621764780056724,662.4229793548584,553,N/A,0
B2_R8_proj_3,depth_rgb+thermal_map,prob_concat,3,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,16,774,0.26041316986083984,22,0.26957768201828003,0.2695774379999365,0.3291139240506329,0.3286119164296871,542.2451384067535,553,N/A,0
B2_R8_proj_4,depth_rgb+thermal_map,prob_concat,4,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2550444006919861,22,0.24960917234420776,0.25254180521997094,0.3779385171790235,0.37077824271410886,531.9851286411285,553,N/A,0
B2_R8_proj_8,depth_rgb+thermal_map,prob_concat,8,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2559971213340759,22,0.27376043796539307,0.2737601560669386,0.3453887884267631,0.34632695868417573,543.9196302890778,553,N/A,0
B2_R8_proj_16,depth_rgb+thermal_map,prob_concat,16,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,16,774,0.23596948385238647,20,0.2651304006576538,0.26513011712424217,0.3345388788426763,0.3323506270447689,543.3793332576752,553,N/A,0
B2_R8_proj_32,depth_rgb+thermal_map,prob_concat,32,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,16,774,0.29910099506378174,18,0.282532274723053,0.29922987863532424,0.3833634719710669,0.3771919565759852,535.5405685901642,553,N/A,0
B3_R2_ep100_pat15,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.003,100,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.1951116919517517,13,-1,0.1951114417914861,0.2857142857142857,0.28982839144129463,311.87114334106445,553,N/A,0
B3_R2_ep200_pat20,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.20153862237930298,7,-1,0.1966693977671996,0.27486437613019893,0.28119308498864876,269.0650191307068,553,N/A,0
B3_R2_ep200_pat30,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.22017091512680054,5,-1,0.22017064188537971,0.2820976491862568,0.2839810228963245,338.38052916526794,553,N/A,0
B3_R2_ep300_pat25,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.003,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.21943354606628418,10,-1,0.21943336521281853,0.37613019891500904,0.3651776448485113,335.8309690952301,553,N/A,0
B3_R3_prob_concat,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.19603198766708374,4,-1,0.19603173504285332,0.30018083182640143,0.2949629750971064,241.2316279411316,553,N/A,0
B3_R3_feature_concat,depth_rgb+thermal_map,feature_concat,0,[],0.3,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,14,772,0.2065637707710266,9,-1,0.20585065391166857,0.34177215189873417,0.3331074418071322,287.7521116733551,553,N/A,0
B3_R3_feature_concat_attn,depth_rgb+thermal_map,feature_concat_attn,0,[],0.3,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,47,805,0.1861577033996582,22,-1,0.1861572707977429,0.4755877034358047,0.44148378197556765,403.517231464386,553,N/A,0
B3_R3_gated,depth_rgb+thermal_map,gated,0,[],0.3,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.11693018674850464,6,-1,0.11477284276857402,0.18625678119349007,0.19579976814470515,258.5886070728302,553,N/A,0
B3_R3_hybrid,depth_rgb+thermal_map,hybrid,0,[],0.3,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.22022849321365356,13,-1,0.22022817587488797,0.46835443037974683,0.4313400408130539,324.25703287124634,553,N/A,0
B3_R4_head_none,depth_rgb+thermal_map,hybrid,0,[],0.3,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.21453362703323364,11,-1,0.21453346437969634,0.40687160940325495,0.39010141093474426,305.6948046684265,553,N/A,0
B3_R4_head_32,depth_rgb+thermal_map,hybrid,0,[32],0.3,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,20,780,0.23329532146453857,12,-1,0.23420074349442377,0.4394213381555154,0.4078980729547849,313.62769079208374,553,N/A,0
B3_R4_head_64,depth_rgb+thermal_map,hybrid,0,[64],0.3,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,20,780,0.21130520105361938,13,-1,0.21130488427783944,0.41229656419529837,0.3865370087085076,315.33617877960205,553,N/A,0
B3_R4_head_64_32,depth_rgb+thermal_map,hybrid,0,"[64, 32]",0.3,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,24,786,0.2407129406929016,16,-1,0.2407126485145774,0.36347197106690776,0.3651475353610272,347.46533250808716,553,N/A,0
B3_R4_head_128_64,depth_rgb+thermal_map,hybrid,0,"[128, 64]",0.3,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,24,786,0.24009227752685547,22,-1,0.24008606469196025,0.3670886075949367,0.3619941114869221,398.0359241962433,553,N/A,0
B3_R4_drop01_bn,depth_rgb+thermal_map,hybrid,0,[64],0.1,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,20,780,0.1969471573829651,11,-1,0.19694686244959247,0.325497287522604,0.3249318517094888,305.91887378692627,553,N/A,0
B3_R4_drop03_bn,depth_rgb+thermal_map,hybrid,0,[64],0.3,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,20,780,0.23594743013381958,16,-1,0.23594715792025212,0.3707052441229656,0.35806232173388214,347.38496255874634,553,N/A,0
B3_R4_drop05_bn,depth_rgb+thermal_map,hybrid,0,[64],0.5,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,20,780,0.2430381178855896,12,-1,0.24373239676927405,0.3291139240506329,0.331829910042676,314.74993538856506,553,N/A,0
B3_R4_drop03_nobn,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.25170642137527466,7,-1,0.25443544185077105,0.44665461121157324,0.41576597744360905,267.1808705329895,553,N/A,0
B3_R5_temp0.5,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,0.5,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.2315468192100525,8,-1,0.2315465765476865,0.32730560578661844,0.3224263862182098,279.226202249527,553,N/A,0
B3_R5_temp0.75,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,0.75,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.21045845746994019,19,-1,0.21045821621380456,0.41229656419529837,0.3851738768136685,364.60325479507446,553,N/A,0
B3_R5_temp1.0,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.2230258584022522,5,-1,0.22534168504255747,0.34177215189873417,0.3459881879709538,251.06806468963623,553,N/A,0
B3_R5_temp1.5,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,1.5,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.2141817808151245,11,-1,0.21418136241348207,0.4810126582278481,0.4338074976874373,311.76163482666016,553,N/A,0
B3_R5_temp2.0,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,2.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.221266508102417,21,-1,0.22126626685360296,0.38155515370705245,0.3737256113653773,382.7788679599762,553,N/A,0
B3_R5_meta_no_scale,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.0,1.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.2221994400024414,10,-1,0.22378052204028942,0.35804701627486435,0.3514941372786628,297.04759550094604,553,N/A,0
B3_R5_meta_mild,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.0,2.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.22583073377609253,11,-1,0.2257335117420055,0.4936708860759494,0.42615314162995244,262.6817715167999,553,N/A,0
B3_R5_meta_default,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.22950220108032227,5,-1,0.22950195772349335,0.38698010849909587,0.37780685196866387,252.85796904563904,553,N/A,0
B3_R5_meta_strong,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,2.0,4.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.21017330884933472,9,-1,0.2102302535703876,0.39059674502712477,0.37265510218237075,282.5664293766022,553,N/A,0
B3_R6_rf100_d6,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,0.5,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,100,6,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.1739957332611084,12,-1,0.17399553100889587,0.3743218806509946,0.35339468639877136,338.10194659233093,553,N/A,0
B3_R6_rf200_d8,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,0.5,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.23644250631332397,11,-1,0.23644224270899694,0.41229656419529837,0.39140283571050755,332.0175268650055,553,N/A,0
B3_R6_rf300_d10,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,0.5,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,300,10,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.23148971796035767,7,-1,0.23393746345987132,0.34177215189873417,0.33975381342209826,300.9163625240326,553,N/A,0
B3_R6_rf200_d12,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,0.5,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,12,3,5,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.21268343925476074,10,-1,0.20587812933799243,0.5334538878842676,0.446303256818347,324.06915974617004,553,N/A,0
B3_R6_rf200_d8_k20,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,0.5,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,20,64,plateau,0,True,False,0.2,256,0,True,18,776,0.23420292139053345,15,-1,0.23395978090463931,0.38155515370705245,0.37770251468377364,283.13467621803284,553,N/A,0
B3_R6_rf200_d8_k60,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,0.5,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,18,776,0.22522342205047607,15,-1,0.22522328114582757,0.4141048824593128,0.39803829428203236,376.8925106525421,553,N/A,0
B3_R7_no_ft,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,0.5,32,0.01,32,0.003,200,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.24497461318969727,15,-1,0.24499095712613916,0.37613019891500904,0.369716991204879,368.53923749923706,553,N/A,0
B3_R7_ft_top10_50ep,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,0.5,32,0.01,32,0.003,200,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.218194842338562,22,0.20155763626098633,0.21819445746243005,0.4972875226039783,0.43958136859495295,552.6483993530273,553,N/A,0
B3_R7_ft_top20_50ep,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,0.5,32,0.01,32,0.003,200,1e-05,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.21627497673034668,19,0.21882426738739014,0.21804584600569266,0.37251356238698013,0.3633142233142233,564.7839951515198,553,N/A,0
B3_R7_ft_top20_50ep_lr,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,0.5,32,0.01,32,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.26560479402542114,3,0.19050604104995728,0.2656042496679947,0.6220614828209765,0.46203671015239517,364.3857226371765,553,N/A,0
B3_R8_proj_0,depth_rgb+thermal_map,hybrid,0,[64],0.3,False,0.5,32,0.01,32,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.2073611617088318,8,0.20740991830825806,0.20740967173545044,0.3453887884267631,0.3314123347934885,417.5576694011688,553,N/A,0
B3_R8_proj_3,depth_rgb+thermal_map,hybrid,3,[64],0.3,False,0.5,32,0.01,32,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,22,782,0.20611214637756348,11,0.21053916215896606,0.210538949389797,0.4104882459312839,0.386558074659344,435.6835014820099,553,N/A,0
B3_R8_proj_4,depth_rgb+thermal_map,hybrid,4,[64],0.3,False,0.5,32,0.01,32,0.003,200,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,22,782,0.18794554471969604,44,0.1876792311668396,0.18794528196538252,0.34177215189873417,0.33177252364985477,734.9785182476044,553,N/A,0
